Stock_ID,Product_ID,Stock_Date,Stock_Amount
121,1,5/1/2023,0
122,1,5/2/2023,0
123,1,5/3/2023,1
124,1,5/4/2023,0
125,1,5/5/2023,0
126,1,5/6/2023,0
127,1,5/7/2023,1
128,1,5/8/2023,0
129,1,5/9/2023,0
130,1,5/10/2023,0
131,1,5/11/2023,0
132,1,5/12/2023,0
133,1,5/13/2023,0
134,1,5/14/2023,1
135,1,5/15/2023,0
136,1,5/16/2023,0
137,1,5/17/2023,1
138,1,5/18/2023,1
139,1,5/19/2023,0
140,1,5/20/2023,0
141,1,5/21/2023,0
142,1,5/22/2023,0
143,1,5/23/2023,1
144,1,5/24/2023,1
145,1,5/25/2023,1
146,1,5/26/2023,1
147,1,5/27/2023,1
148,1,5/28/2023,0
149,1,5/29/2023,0
150,1,5/30/2023,1
151,1,5/31/2023,0
152,1,6/1/2023,0
153,1,6/2/2023,0
154,1,6/3/2023,0
155,1,6/4/2023,1
156,1,6/5/2023,1
157,1,6/6/2023,1
158,1,6/7/2023,1
159,1,6/8/2023,0
160,1,6/9/2023,1
161,1,6/10/2023,1
162,1,6/11/2023,1
163,1,6/12/2023,0
164,1,6/13/2023,0
165,1,6/14/2023,1
166,1,6/15/2023,0
167,1,6/16/2023,0
168,1,6/17/2023,0
169,1,6/18/2023,1
170,1,6/19/2023,0
171,1,6/20/2023,1
172,1,6/21/2023,1
173,1,6/22/2023,0
174,1,6/23/2023,0
175,1,6/24/2023,1
176,1,6/25/2023,1
177,1,6/26/2023,0
178,1,6/27/2023,0
179,1,6/28/2023,0
180,1,6/29/2023,1
181,1,6/30/2023,0
182,1,7/1/2023,0
183,1,7/2/2023,1
184,1,7/3/2023,0
185,1,7/4/2023,0
186,1,7/5/2023,0
187,1,7/6/2023,0
188,1,7/7/2023,0
189,1,7/8/2023,1
190,1,7/9/2023,1
191,1,7/10/2023,0
192,1,7/11/2023,0
193,1,7/12/2023,0
194,1,7/13/2023,1
195,1,7/14/2023,0
196,1,7/15/2023,0
197,1,7/16/2023,1
198,1,7/17/2023,0
199,1,7/18/2023,0
200,1,7/19/2023,0
201,1,7/20/2023,0
202,1,7/21/2023,1
203,1,7/22/2023,0
204,1,7/23/2023,0
205,1,7/24/2023,0
206,1,7/25/2023,1
207,1,7/26/2023,0
208,1,7/27/2023,1
209,1,7/28/2023,1
210,1,7/29/2023,1
211,1,7/30/2023,0
212,1,7/31/2023,0
213,1,8/1/2023,1
214,1,8/2/2023,1
215,1,8/3/2023,0
216,1,8/4/2023,0
217,1,8/5/2023,0
218,1,8/6/2023,1
219,1,8/7/2023,0
220,1,8/8/2023,0
221,1,8/9/2023,1
222,1,8/10/2023,1
223,1,8/11/2023,0
224,1,8/12/2023,0
225,1,8/13/2023,0
226,1,8/14/2023,0
227,1,8/15/2023,1
228,1,8/16/2023,0
229,1,8/17/2023,0
230,1,8/18/2023,0
231,1,8/19/2023,0
232,1,8/20/2023,0
233,1,8/21/2023,0
234,1,8/22/2023,0
235,1,8/23/2023,0
236,1,8/24/2023,1
237,1,8/25/2023,1
238,1,8/26/2023,0
239,1,8/27/2023,0
240,1,8/28/2023,0
241,1,8/29/2023,1
242,1,8/30/2023,0
243,1,8/31/2023,0
244,1,9/1/2023,1
245,1,9/2/2023,0
246,1,9/3/2023,0
247,1,9/4/2023,0
248,1,9/5/2023,1
249,1,9/6/2023,1
250,1,9/7/2023,0
251,1,9/8/2023,0
252,1,9/9/2023,0
253,1,9/10/2023,0
254,1,9/11/2023,1
255,1,9/12/2023,0
256,1,9/13/2023,1
257,1,9/14/2023,0
258,1,9/15/2023,0
259,1,9/16/2023,1
260,1,9/17/2023,0
261,1,9/18/2023,1
262,1,9/19/2023,1
263,1,9/20/2023,0
264,1,9/21/2023,0
265,1,9/22/2023,1
266,1,9/23/2023,1
267,1,9/24/2023,1
268,1,9/25/2023,1
269,1,9/26/2023,0
270,1,9/27/2023,0
271,1,9/28/2023,0
272,1,9/29/2023,0
273,1,9/30/2023,0
274,1,10/1/2023,1
275,1,10/2/2023,0
276,1,10/3/2023,1
277,1,10/4/2023,0
278,1,10/5/2023,1
279,1,10/6/2023,0
280,1,10/7/2023,1
281,1,10/8/2023,0
282,1,10/9/2023,0
283,1,10/10/2023,0
284,1,10/11/2023,0
285,1,10/12/2023,0
286,1,10/13/2023,0
287,1,10/14/2023,1
288,1,10/15/2023,0
289,1,10/16/2023,0
290,1,10/17/2023,0
291,1,10/18/2023,1
292,1,10/19/2023,0
293,1,10/20/2023,0
294,1,10/21/2023,0
295,1,10/22/2023,0
296,1,10/23/2023,1
297,1,10/24/2023,1
298,1,10/25/2023,0
299,1,10/26/2023,1
300,1,10/27/2023,1
301,1,10/28/2023,0
302,1,10/29/2023,0
303,1,10/30/2023,1
304,1,10/31/2023,1
305,1,11/1/2023,0
306,1,11/2/2023,0
307,1,11/3/2023,1
308,1,11/4/2023,1
309,1,11/5/2023,0
310,1,11/6/2023,1
311,1,11/7/2023,0
312,1,11/8/2023,0
313,1,11/9/2023,0
314,1,11/10/2023,0
315,1,11/11/2023,0
316,1,11/12/2023,0
317,1,11/13/2023,0
318,1,11/14/2023,0
319,1,11/15/2023,0
320,1,11/16/2023,0
321,1,11/17/2023,0
322,1,11/18/2023,1
323,1,11/19/2023,0
324,1,11/20/2023,1
325,1,11/21/2023,0
326,1,11/22/2023,0
327,1,11/23/2023,1
328,1,11/24/2023,0
329,1,11/25/2023,0
330,1,11/26/2023,0
331,1,11/27/2023,1
332,1,11/28/2023,0
333,1,11/29/2023,0
334,1,11/30/2023,0
335,1,12/1/2023,0
336,1,12/2/2023,0
337,1,12/3/2023,0
338,1,12/4/2023,0
339,1,12/5/2023,1
340,1,12/6/2023,0
341,1,12/7/2023,0
342,1,12/8/2023,0
343,1,12/9/2023,0
344,1,12/10/2023,0
345,1,12/11/2023,0
346,1,12/12/2023,0
347,1,12/13/2023,1
348,1,12/14/2023,0
349,1,12/15/2023,0
350,1,12/16/2023,0
351,1,12/17/2023,1
352,1,12/18/2023,1
353,1,12/19/2023,1
354,1,12/20/2023,0
355,1,12/21/2023,0
356,1,12/22/2023,0
357,1,12/23/2023,0
358,1,12/24/2023,0
359,1,12/25/2023,0
360,1,12/26/2023,0
361,1,12/27/2023,0
362,1,12/28/2023,0
363,1,12/29/2023,0
364,1,12/30/2023,1
365,1,12/31/2023,0
366,2,1/1/2023,0
367,2,1/2/2023,1
368,2,1/3/2023,0
369,2,1/4/2023,1
370,2,1/5/2023,1
371,2,1/6/2023,1
372,2,1/7/2023,0
373,2,1/8/2023,1
374,2,1/9/2023,0
375,2,1/10/2023,0
376,2,1/11/2023,1
377,2,1/12/2023,0
378,2,1/13/2023,1
379,2,1/14/2023,0
380,2,1/15/2023,0
381,2,1/16/2023,0
382,2,1/17/2023,1
383,2,1/18/2023,0
384,2,1/19/2023,0
385,2,1/20/2023,1
386,2,1/21/2023,0
387,2,1/22/2023,0
388,2,1/23/2023,1
389,2,1/24/2023,0
390,2,1/25/2023,1
391,2,1/26/2023,0
392,2,1/27/2023,0
393,2,1/28/2023,0
394,2,1/29/2023,0
395,2,1/30/2023,0
396,2,1/31/2023,0
397,2,2/1/2023,0
398,2,2/2/2023,0
399,2,2/3/2023,0
400,2,2/4/2023,1
401,2,2/5/2023,1
402,2,2/6/2023,0
403,2,2/7/2023,1
404,2,2/8/2023,0
405,2,2/9/2023,0
406,2,2/10/2023,1
407,2,2/11/2023,0
408,2,2/12/2023,0
409,2,2/13/2023,1
410,2,2/14/2023,0
411,2,2/15/2023,0
412,2,2/16/2023,0
413,2,2/17/2023,0
414,2,2/18/2023,0
415,2,2/19/2023,0
416,2,2/20/2023,0
417,2,2/21/2023,1
418,2,2/22/2023,1
419,2,2/23/2023,1
420,2,2/24/2023,0
421,2,2/25/2023,0
422,2,2/26/2023,0
423,2,2/27/2023,0
424,2,2/28/2023,0
425,2,3/1/2023,0
426,2,3/2/2023,1
427,2,3/3/2023,1
428,2,3/4/2023,1
429,2,3/5/2023,1
430,2,3/6/2023,0
431,2,3/7/2023,1
432,2,3/8/2023,0
433,2,3/9/2023,0
434,2,3/10/2023,0
435,2,3/11/2023,0
436,2,3/12/2023,0
437,2,3/13/2023,0
438,2,3/14/2023,1
439,2,3/15/2023,0
440,2,3/16/2023,0
441,2,3/17/2023,1
442,2,3/18/2023,0
443,2,3/19/2023,0
444,2,3/20/2023,1
445,2,3/21/2023,0
446,2,3/22/2023,0
447,2,3/23/2023,0
448,2,3/24/2023,1
449,2,3/25/2023,0
450,2,3/26/2023,1
451,2,3/27/2023,1
452,2,3/28/2023,1
453,2,3/29/2023,1
454,2,3/30/2023,0
455,2,3/31/2023,0
456,2,4/1/2023,0
457,2,4/2/2023,0
458,2,4/3/2023,1
459,2,4/4/2023,1
460,2,4/5/2023,1
461,2,4/6/2023,1
462,2,4/7/2023,0
463,2,4/8/2023,0
464,2,4/9/2023,0
465,2,4/10/2023,1
466,2,4/11/2023,0
467,2,4/12/2023,0
468,2,4/13/2023,1
469,2,4/14/2023,1
470,2,4/15/2023,1
471,2,4/16/2023,0
472,2,4/17/2023,0
473,2,4/18/2023,0
474,2,4/19/2023,1
475,2,4/20/2023,1
476,2,4/21/2023,0
477,2,4/22/2023,0
478,2,4/23/2023,0
479,2,4/24/2023,0
480,2,4/25/2023,1
481,2,4/26/2023,0
482,2,4/27/2023,0
483,2,4/28/2023,1
484,2,4/29/2023,1
485,2,4/30/2023,0
486,2,5/1/2023,0
487,2,5/2/2023,0
488,2,5/3/2023,1
489,2,5/4/2023,0
490,2,5/5/2023,0
491,2,5/6/2023,0
492,2,5/7/2023,1
493,2,5/8/2023,0
494,2,5/9/2023,0
495,2,5/10/2023,0
496,2,5/11/2023,1
497,2,5/12/2023,0
498,2,5/13/2023,0
499,2,5/14/2023,0
500,2,5/15/2023,0
501,2,5/16/2023,1
502,2,5/17/2023,1
503,2,5/18/2023,1
504,2,5/19/2023,0
505,2,5/20/2023,1
506,2,5/21/2023,1
507,2,5/22/2023,1
508,2,5/23/2023,1
509,2,5/24/2023,0
510,2,5/25/2023,0
511,2,5/26/2023,1
512,2,5/27/2023,1
513,2,5/28/2023,0
514,2,5/29/2023,0
515,2,5/30/2023,1
516,2,5/31/2023,1
517,2,6/1/2023,0
518,2,6/2/2023,0
519,2,6/3/2023,1
520,2,6/4/2023,0
521,2,6/5/2023,1
522,2,6/6/2023,0
523,2,6/7/2023,0
524,2,6/8/2023,1
525,2,6/9/2023,0
526,2,6/10/2023,0
527,2,6/11/2023,0
528,2,6/12/2023,0
529,2,6/13/2023,1
530,2,6/14/2023,0
531,2,6/15/2023,0
532,2,6/16/2023,0
533,2,6/17/2023,1
534,2,6/18/2023,1
535,2,6/19/2023,0
536,2,6/20/2023,0
537,2,6/21/2023,0
538,2,6/22/2023,0
539,2,6/23/2023,0
540,2,6/24/2023,0
541,2,6/25/2023,0
542,2,6/26/2023,0
543,2,6/27/2023,0
544,2,6/28/2023,1
545,2,6/29/2023,0
546,2,6/30/2023,0
547,2,7/1/2023,0
548,2,7/2/2023,0
549,2,7/3/2023,1
550,2,7/4/2023,1
551,2,7/5/2023,1
552,2,7/6/2023,0
553,2,7/7/2023,0
554,2,7/8/2023,1
555,2,7/9/2023,0
556,2,7/10/2023,0
557,2,7/11/2023,1
558,2,7/12/2023,1
559,2,7/13/2023,1
560,2,7/14/2023,1
561,2,7/15/2023,0
562,2,7/16/2023,0
563,2,7/17/2023,1
564,2,7/18/2023,0
565,2,7/19/2023,0
566,2,7/20/2023,0
567,2,7/21/2023,0
568,2,7/22/2023,0
569,2,7/23/2023,1
570,2,7/24/2023,1
571,2,7/25/2023,0
572,2,7/26/2023,1
573,2,7/27/2023,0
574,2,7/28/2023,1
575,2,7/29/2023,0
576,2,7/30/2023,0
577,2,7/31/2023,0
578,2,8/1/2023,0
579,2,8/2/2023,0
580,2,8/3/2023,0
581,2,8/4/2023,0
582,2,8/5/2023,1
583,2,8/6/2023,0
584,2,8/7/2023,0
585,2,8/8/2023,0
586,2,8/9/2023,1
587,2,8/10/2023,0
588,2,8/11/2023,0
589,2,8/12/2023,0
590,2,8/13/2023,1
591,2,8/14/2023,0
592,2,8/15/2023,0
593,2,8/16/2023,0
594,2,8/17/2023,0
595,2,8/18/2023,1
596,2,8/19/2023,0
597,2,8/20/2023,1
598,2,8/21/2023,1
599,2,8/22/2023,1
600,2,8/23/2023,0
601,2,8/24/2023,0
602,2,8/25/2023,1
603,2,8/26/2023,0
604,2,8/27/2023,1
605,2,8/28/2023,0
606,2,8/29/2023,0
607,2,8/30/2023,0
608,2,8/31/2023,0
609,2,9/1/2023,1
610,2,9/2/2023,0
611,2,9/3/2023,0
612,2,9/4/2023,0
613,2,9/5/2023,0
614,2,9/6/2023,0
615,2,9/7/2023,0
616,2,9/8/2023,0
617,2,9/9/2023,0
618,2,9/10/2023,0
619,2,9/11/2023,0
620,2,9/12/2023,0
621,2,9/13/2023,0
622,2,9/14/2023,1
623,2,9/15/2023,0
624,2,9/16/2023,1
625,2,9/17/2023,0
626,2,9/18/2023,1
627,2,9/19/2023,1
628,2,9/20/2023,0
629,2,9/21/2023,1
630,2,9/22/2023,0
631,2,9/23/2023,0
632,2,9/24/2023,0
633,2,9/25/2023,0
634,2,9/26/2023,1
635,2,9/27/2023,0
636,2,9/28/2023,0
637,2,9/29/2023,0
638,2,9/30/2023,1
639,2,10/1/2023,0
640,2,10/2/2023,0
641,2,10/3/2023,0
642,2,10/4/2023,1
643,2,10/5/2023,0
644,2,10/6/2023,1
645,2,10/7/2023,0
646,2,10/8/2023,1
647,2,10/9/2023,0
648,2,10/10/2023,0
649,2,10/11/2023,0
650,2,10/12/2023,0
651,2,10/13/2023,0
652,2,10/14/2023,1
653,2,10/15/2023,0
654,2,10/16/2023,0
655,2,10/17/2023,0
656,2,10/18/2023,0
657,2,10/19/2023,0
658,2,10/20/2023,1
659,2,10/21/2023,0
660,2,10/22/2023,0
661,2,10/23/2023,0
662,2,10/24/2023,1
663,2,10/25/2023,0
664,2,10/26/2023,0
665,2,10/27/2023,0
666,2,10/28/2023,0
667,2,10/29/2023,0
668,2,10/30/2023,0
669,2,10/31/2023,1
670,2,11/1/2023,0
671,2,11/2/2023,0
672,2,11/3/2023,0
673,2,11/4/2023,1
674,2,11/5/2023,0
675,2,11/6/2023,0
676,2,11/7/2023,0
677,2,11/8/2023,1
678,2,11/9/2023,0
679,2,11/10/2023,1
680,2,11/11/2023,1
681,2,11/12/2023,1
682,2,11/13/2023,1
683,2,11/14/2023,0
684,2,11/15/2023,0
685,2,11/16/2023,0
686,2,11/17/2023,0
687,2,11/18/2023,0
688,2,11/19/2023,0
689,2,11/20/2023,0
690,2,11/21/2023,0
691,2,11/22/2023,0
692,2,11/23/2023,0
693,2,11/24/2023,0
694,2,11/25/2023,0
695,2,11/26/2023,0
696,2,11/27/2023,0
697,2,11/28/2023,0
698,2,11/29/2023,0
699,2,11/30/2023,1
700,2,12/1/2023,0
701,2,12/2/2023,0
702,2,12/3/2023,0
703,2,12/4/2023,1
704,2,12/5/2023,1
705,2,12/6/2023,0
706,2,12/7/2023,1
707,2,12/8/2023,0
708,2,12/9/2023,0
709,2,12/10/2023,1
710,2,12/11/2023,0
711,2,12/12/2023,0
712,2,12/13/2023,0
713,2,12/14/2023,0
714,2,12/15/2023,0
715,2,12/16/2023,1
716,2,12/17/2023,0
717,2,12/18/2023,0
718,2,12/19/2023,1
719,2,12/20/2023,0
720,2,12/21/2023,1
721,2,12/22/2023,0
722,2,12/23/2023,1
723,2,12/24/2023,0
724,2,12/25/2023,0
725,2,12/26/2023,0
726,2,12/27/2023,0
727,2,12/28/2023,0
728,2,12/29/2023,1
729,2,12/30/2023,0
730,2,12/31/2023,0
731,3,1/1/2023,1
732,3,1/2/2023,1
733,3,1/3/2023,1
734,3,1/4/2023,0
735,3,1/5/2023,0
736,3,1/6/2023,0
737,3,1/7/2023,1
738,3,1/8/2023,0
739,3,1/9/2023,0
740,3,1/10/2023,0
741,3,1/11/2023,0
742,3,1/12/2023,1
743,3,1/13/2023,0
744,3,1/14/2023,0
745,3,1/15/2023,0
746,3,1/16/2023,1
747,3,1/17/2023,1
748,3,1/18/2023,0
749,3,1/19/2023,1
750,3,1/20/2023,0
751,3,1/21/2023,1
752,3,1/22/2023,0
753,3,1/23/2023,0
754,3,1/24/2023,1
755,3,1/25/2023,0
756,3,1/26/2023,1
757,3,1/27/2023,1
758,3,1/28/2023,0
759,3,1/29/2023,1
760,3,1/30/2023,0
761,3,1/31/2023,0
762,3,2/1/2023,1
763,3,2/2/2023,1
764,3,2/3/2023,1
765,3,2/4/2023,0
766,3,2/5/2023,0
767,3,2/6/2023,0
768,3,2/7/2023,1
769,3,2/8/2023,0
770,3,2/9/2023,1
771,3,2/10/2023,0
772,3,2/11/2023,0
773,3,2/12/2023,0
774,3,2/13/2023,0
775,3,2/14/2023,0
776,3,2/15/2023,1
777,3,2/16/2023,1
778,3,2/17/2023,1
779,3,2/18/2023,0
780,3,2/19/2023,0
781,3,2/20/2023,0
782,3,2/21/2023,0
783,3,2/22/2023,0
784,3,2/23/2023,1
785,3,2/24/2023,0
786,3,2/25/2023,0
787,3,2/26/2023,1
788,3,2/27/2023,0
789,3,2/28/2023,1
790,3,3/1/2023,0
791,3,3/2/2023,0
792,3,3/3/2023,1
793,3,3/4/2023,0
794,3,3/5/2023,0
795,3,3/6/2023,0
796,3,3/7/2023,0
797,3,3/8/2023,0
798,3,3/9/2023,0
799,3,3/10/2023,1
800,3,3/11/2023,0
801,3,3/12/2023,0
802,3,3/13/2023,0
803,3,3/14/2023,1
804,3,3/15/2023,0
805,3,3/16/2023,0
806,3,3/17/2023,0
807,3,3/18/2023,0
808,3,3/19/2023,1
809,3,3/20/2023,0
810,3,3/21/2023,0
811,3,3/22/2023,1
812,3,3/23/2023,1
813,3,3/24/2023,0
814,3,3/25/2023,1
815,3,3/26/2023,0
816,3,3/27/2023,0
817,3,3/28/2023,0
818,3,3/29/2023,0
819,3,3/30/2023,1
820,3,3/31/2023,1
821,3,4/1/2023,1
822,3,4/2/2023,1
823,3,4/3/2023,1
824,3,4/4/2023,0
825,3,4/5/2023,1
826,3,4/6/2023,1
827,3,4/7/2023,1
828,3,4/8/2023,0
829,3,4/9/2023,1
830,3,4/10/2023,1
831,3,4/11/2023,0
832,3,4/12/2023,0
833,3,4/13/2023,0
834,3,4/14/2023,1
835,3,4/15/2023,1
836,3,4/16/2023,0
837,3,4/17/2023,1
838,3,4/18/2023,0
839,3,4/19/2023,0
840,3,4/20/2023,1
841,3,4/21/2023,0
842,3,4/22/2023,0
843,3,4/23/2023,0
844,3,4/24/2023,1
845,3,4/25/2023,1
846,3,4/26/2023,1
847,3,4/27/2023,0
848,3,4/28/2023,0
849,3,4/29/2023,0
850,3,4/30/2023,1
851,3,5/1/2023,0
852,3,5/2/2023,0
853,3,5/3/2023,1
854,3,5/4/2023,0
855,3,5/5/2023,0
856,3,5/6/2023,0
857,3,5/7/2023,0
858,3,5/8/2023,0
859,3,5/9/2023,0
860,3,5/10/2023,0
861,3,5/11/2023,0
862,3,5/12/2023,0
863,3,5/13/2023,0
864,3,5/14/2023,0
865,3,5/15/2023,0
866,3,5/16/2023,1
867,3,5/17/2023,1
868,3,5/18/2023,1
869,3,5/19/2023,1
870,3,5/20/2023,0
871,3,5/21/2023,0
872,3,5/22/2023,1
873,3,5/23/2023,0
874,3,5/24/2023,1
875,3,5/25/2023,0
876,3,5/26/2023,1
877,3,5/27/2023,0
878,3,5/28/2023,0
879,3,5/29/2023,0
880,3,5/30/2023,1
881,3,5/31/2023,1
882,3,6/1/2023,0
883,3,6/2/2023,0
884,3,6/3/2023,0
885,3,6/4/2023,0
886,3,6/5/2023,1
887,3,6/6/2023,1
888,3,6/7/2023,0
889,3,6/8/2023,0
890,3,6/9/2023,1
891,3,6/10/2023,0
892,3,6/11/2023,0
893,3,6/12/2023,0
894,3,6/13/2023,1
895,3,6/14/2023,0
896,3,6/15/2023,0
897,3,6/16/2023,0
898,3,6/17/2023,0
899,3,6/18/2023,0
900,3,6/19/2023,0
901,3,6/20/2023,0
902,3,6/21/2023,0
903,3,6/22/2023,0
904,3,6/23/2023,0
905,3,6/24/2023,0
906,3,6/25/2023,1
907,3,6/26/2023,0
908,3,6/27/2023,0
909,3,6/28/2023,0
910,3,6/29/2023,1
911,3,6/30/2023,0
912,3,7/1/2023,0
913,3,7/2/2023,1
914,3,7/3/2023,0
915,3,7/4/2023,0
916,3,7/5/2023,1
917,3,7/6/2023,0
918,3,7/7/2023,0
919,3,7/8/2023,1
920,3,7/9/2023,0
921,3,7/10/2023,1
922,3,7/11/2023,0
923,3,7/12/2023,0
924,3,7/13/2023,0
925,3,7/14/2023,1
926,3,7/15/2023,0
927,3,7/16/2023,1
928,3,7/17/2023,0
929,3,7/18/2023,0
930,3,7/19/2023,0
931,3,7/20/2023,0
932,3,7/21/2023,0
933,3,7/22/2023,1
934,3,7/23/2023,1
935,3,7/24/2023,0
936,3,7/25/2023,1
937,3,7/26/2023,0
938,3,7/27/2023,1
939,3,7/28/2023,1
940,3,7/29/2023,1
941,3,7/30/2023,0
942,3,7/31/2023,0
943,3,8/1/2023,1
944,3,8/2/2023,0
945,3,8/3/2023,0
946,3,8/4/2023,1
947,3,8/5/2023,0
948,3,8/6/2023,0
949,3,8/7/2023,1
950,3,8/8/2023,1
951,3,8/9/2023,1
952,3,8/10/2023,1
953,3,8/11/2023,0
954,3,8/12/2023,1
955,3,8/13/2023,0
956,3,8/14/2023,0
957,3,8/15/2023,0
958,3,8/16/2023,0
959,3,8/17/2023,0
960,3,8/18/2023,0
961,3,8/19/2023,0
962,3,8/20/2023,0
963,3,8/21/2023,0
964,3,8/22/2023,0
965,3,8/23/2023,1
966,3,8/24/2023,0
967,3,8/25/2023,0
968,3,8/26/2023,0
969,3,8/27/2023,1
970,3,8/28/2023,1
971,3,8/29/2023,1
972,3,8/30/2023,0
973,3,8/31/2023,1
974,3,9/1/2023,1
975,3,9/2/2023,1
976,3,9/3/2023,0
977,3,9/4/2023,1
978,3,9/5/2023,0
979,3,9/6/2023,0
980,3,9/7/2023,1
981,3,9/8/2023,0
982,3,9/9/2023,0
983,3,9/10/2023,1
984,3,9/11/2023,1
985,3,9/12/2023,0
986,3,9/13/2023,0
987,3,9/14/2023,1
988,3,9/15/2023,0
989,3,9/16/2023,0
990,3,9/17/2023,0
991,3,9/18/2023,0
992,3,9/19/2023,0
993,3,9/20/2023,0
994,3,9/21/2023,0
995,3,9/22/2023,0
996,3,9/23/2023,0
997,3,9/24/2023,0
998,3,9/25/2023,0
999,3,9/26/2023,0
1000,3,9/27/2023,1
1001,3,9/28/2023,0
1002,3,9/29/2023,1
1003,3,9/30/2023,0
1004,3,10/1/2023,0
1005,3,10/2/2023,1
1006,3,10/3/2023,0
1007,3,10/4/2023,1
1008,3,10/5/2023,0
1009,3,10/6/2023,1
1010,3,10/7/2023,0
1011,3,10/8/2023,1
1012,3,10/9/2023,1
1013,3,10/10/2023,0
1014,3,10/11/2023,0
1015,3,10/12/2023,0
1016,3,10/13/2023,1
1017,3,10/14/2023,1
1018,3,10/15/2023,0
1019,3,10/16/2023,1
1020,3,10/17/2023,0
1021,3,10/18/2023,1
1022,3,10/19/2023,0
1023,3,10/20/2023,0
1024,3,10/21/2023,1
1025,3,10/22/2023,0
1026,3,10/23/2023,0
1027,3,10/24/2023,0
1028,3,10/25/2023,0
1029,3,10/26/2023,0
1030,3,10/27/2023,0
1031,3,10/28/2023,0
1032,3,10/29/2023,1
1033,3,10/30/2023,0
1034,3,10/31/2023,0
1035,3,11/1/2023,1
1036,3,11/2/2023,0
1037,3,11/3/2023,1
1038,3,11/4/2023,0
1039,3,11/5/2023,0
1040,3,11/6/2023,0
1041,3,11/7/2023,1
1042,3,11/8/2023,1
1043,3,11/9/2023,0
1044,3,11/10/2023,1
1045,3,11/11/2023,0
1046,3,11/12/2023,0
1047,3,11/13/2023,0
1048,3,11/14/2023,0
1049,3,11/15/2023,0
1050,3,11/16/2023,1
1051,3,11/17/2023,0
1052,3,11/18/2023,0
1053,3,11/19/2023,0
1054,3,11/20/2023,1
1055,3,11/21/2023,0
1056,3,11/22/2023,0
1057,3,11/23/2023,1
1058,3,11/24/2023,0
1059,3,11/25/2023,0
1060,3,11/26/2023,1
1061,3,11/27/2023,0
1062,3,11/28/2023,0
1063,3,11/29/2023,0
1064,3,11/30/2023,0
1065,3,12/1/2023,1
1066,3,12/2/2023,1
1067,3,12/3/2023,0
