Stock_ID,Product_ID,Stock_Date,Stock_Amount
86,26,1/3/2023,6
87,27,1/3/2023,7
88,28,1/3/2023,3
89,29,1/3/2023,7
90,30,1/3/2023,7
91,1,1/4/2023,4
92,2,1/4/2023,3
93,3,1/4/2023,7
94,4,1/4/2023,2
95,5,1/4/2023,5
96,6,1/4/2023,7
97,7,1/4/2023,1
98,8,1/4/2023,7
99,9,1/4/2023,5
100,10,1/4/2023,1
101,11,1/4/2023,6
102,12,1/4/2023,5
103,13,1/4/2023,2
104,14,1/4/2023,8
105,15,1/4/2023,9
106,16,1/4/2023,2
107,17,1/4/2023,8
108,18,1/4/2023,7
109,19,1/4/2023,9
110,20,1/4/2023,9
111,21,1/4/2023,7
112,22,1/4/2023,7
113,23,1/4/2023,8
114,24,1/4/2023,7
115,25,1/4/2023,3
116,26,1/4/2023,3
117,27,1/4/2023,6
118,28,1/4/2023,5
119,29,1/4/2023,7
120,30,1/4/2023,4
121,1,1/5/2023,1
122,2,1/5/2023,8
123,3,1/5/2023,2
124,4,1/5/2023,7
125,5,1/5/2023,3
126,6,1/5/2023,8
127,7,1/5/2023,6
128,8,1/5/2023,3
129,9,1/5/2023,4
130,10,1/5/2023,5
131,11,1/5/2023,6
132,12,1/5/2023,9
133,13,1/5/2023,2
134,14,1/5/2023,4
135,15,1/5/2023,1
136,16,1/5/2023,1
137,17,1/5/2023,9
138,18,1/5/2023,9
139,19,1/5/2023,9
140,20,1/5/2023,5
141,21,1/5/2023,9
142,22,1/5/2023,4
143,23,1/5/2023,7
144,24,1/5/2023,2
145,25,1/5/2023,7
146,26,1/5/2023,1
147,27,1/5/2023,1
148,28,1/5/2023,2
149,29,1/5/2023,8
150,30,1/5/2023,7
151,1,1/6/2023,7
152,2,1/6/2023,2
153,3,1/6/2023,7
154,4,1/6/2023,7
155,5,1/6/2023,7
156,6,1/6/2023,3
157,7,1/6/2023,4
158,8,1/6/2023,3
159,9,1/6/2023,7
160,10,1/6/2023,9
161,11,1/6/2023,8
162,12,1/6/2023,9
163,13,1/6/2023,2
164,14,1/6/2023,2
165,15,1/6/2023,6
166,16,1/6/2023,4
167,17,1/6/2023,5
168,18,1/6/2023,7
169,19,1/6/2023,3
170,20,1/6/2023,7
171,21,1/6/2023,6
172,22,1/6/2023,1
173,23,1/6/2023,6
174,24,1/6/2023,7
175,25,1/6/2023,4
176,26,1/6/2023,5
177,27,1/6/2023,9
178,28,1/6/2023,1
179,29,1/6/2023,5
180,30,1/6/2023,1
181,1,1/7/2023,1
182,2,1/7/2023,7
183,3,1/7/2023,5
184,4,1/7/2023,4
185,5,1/7/2023,7
186,6,1/7/2023,5
187,7,1/7/2023,6
188,8,1/7/2023,1
189,9,1/7/2023,4
190,10,1/7/2023,4
191,11,1/7/2023,3
192,12,1/7/2023,3
193,13,1/7/2023,9
194,14,1/7/2023,4
195,15,1/7/2023,7
196,16,1/7/2023,2
197,17,1/7/2023,6
198,18,1/7/2023,4
199,19,1/7/2023,6
200,20,1/7/2023,3
201,21,1/7/2023,3
202,22,1/7/2023,6
203,23,1/7/2023,8
204,24,1/7/2023,1
205,25,1/7/2023,1
206,26,1/7/2023,7
207,27,1/7/2023,7
208,28,1/7/2023,7
209,29,1/7/2023,7
210,30,1/7/2023,7
211,1,1/8/2023,2
212,2,1/8/2023,9
213,3,1/8/2023,6
214,4,1/8/2023,9
215,5,1/8/2023,2
216,6,1/8/2023,3
217,7,1/8/2023,8
218,8,1/8/2023,7
219,9,1/8/2023,3
220,10,1/8/2023,8
221,11,1/8/2023,5
222,12,1/8/2023,2
223,13,1/8/2023,4
224,14,1/8/2023,1
225,15,1/8/2023,9
226,16,1/8/2023,4
227,17,1/8/2023,7
228,18,1/8/2023,1
229,19,1/8/2023,3
230,20,1/8/2023,6
231,21,1/8/2023,8
232,22,1/8/2023,2
233,23,1/8/2023,2
234,24,1/8/2023,6
235,25,1/8/2023,8
236,26,1/8/2023,3
237,27,1/8/2023,5
238,28,1/8/2023,9
239,29,1/8/2023,1
240,30,1/8/2023,6
241,1,1/9/2023,5
242,2,1/9/2023,7
243,3,1/9/2023,7
244,4,1/9/2023,9
245,5,1/9/2023,2
246,6,1/9/2023,8
247,7,1/9/2023,3
248,8,1/9/2023,5
249,9,1/9/2023,6
250,10,1/9/2023,7
251,11,1/9/2023,7
252,12,1/9/2023,5
253,13,1/9/2023,8
254,14,1/9/2023,8
255,15,1/9/2023,6
256,16,1/9/2023,2
257,17,1/9/2023,6
258,18,1/9/2023,1
259,19,1/9/2023,7
260,20,1/9/2023,3
261,21,1/9/2023,5
262,22,1/9/2023,5
263,23,1/9/2023,7
264,24,1/9/2023,1
265,25,1/9/2023,6
266,26,1/9/2023,1
267,27,1/9/2023,9
268,28,1/9/2023,9
269,29,1/9/2023,7
270,30,1/9/2023,2
271,1,1/10/2023,2
272,2,1/10/2023,1
273,3,1/10/2023,7
274,4,1/10/2023,6
275,5,1/10/2023,7
276,6,1/10/2023,4
277,7,1/10/2023,6
278,8,1/10/2023,3
279,9,1/10/2023,4
280,10,1/10/2023,2
281,11,1/10/2023,6
282,12,1/10/2023,4
283,13,1/10/2023,4
284,14,1/10/2023,4
285,15,1/10/2023,8
286,16,1/10/2023,5
287,17,1/10/2023,4
288,18,1/10/2023,7
289,19,1/10/2023,3
290,20,1/10/2023,6
291,21,1/10/2023,5
292,22,1/10/2023,3
293,23,1/10/2023,6
294,24,1/10/2023,8
295,25,1/10/2023,6
296,26,1/10/2023,1
297,27,1/10/2023,1
298,28,1/10/2023,4
299,29,1/10/2023,8
300,30,1/10/2023,8
301,1,1/11/2023,6
302,2,1/11/2023,2
303,3,1/11/2023,6
304,4,1/11/2023,5
305,5,1/11/2023,9
306,6,1/11/2023,8
307,7,1/11/2023,6
308,8,1/11/2023,3
309,9,1/11/2023,8
310,10,1/11/2023,9
311,11,1/11/2023,1
312,12,1/11/2023,1
313,13,1/11/2023,2
314,14,1/11/2023,8
315,15,1/11/2023,4
316,16,1/11/2023,3
317,17,1/11/2023,9
318,18,1/11/2023,7
319,19,1/11/2023,1
320,20,1/11/2023,5
321,21,1/11/2023,6
322,22,1/11/2023,8
323,23,1/11/2023,7
324,24,1/11/2023,3
325,25,1/11/2023,5
326,26,1/11/2023,6
327,27,1/11/2023,8
328,28,1/11/2023,5
329,29,1/11/2023,3
330,30,1/11/2023,4
331,1,1/12/2023,5
332,2,1/12/2023,5
333,3,1/12/2023,7
334,4,1/12/2023,6
335,5,1/12/2023,5
336,6,1/12/2023,7
337,7,1/12/2023,2
338,8,1/12/2023,3
339,9,1/12/2023,7
340,10,1/12/2023,7
341,11,1/12/2023,8
342,12,1/12/2023,4
343,13,1/12/2023,8
344,14,1/12/2023,2
345,15,1/12/2023,4
346,16,1/12/2023,1
347,17,1/12/2023,5
348,18,1/12/2023,3
349,19,1/12/2023,9
350,20,1/12/2023,1
351,21,1/12/2023,3
352,22,1/12/2023,7
353,23,1/12/2023,3
354,24,1/12/2023,5
355,25,1/12/2023,1
356,26,1/12/2023,7
357,27,1/12/2023,9
358,28,1/12/2023,1
359,29,1/12/2023,4
360,30,1/12/2023,9
361,1,1/13/2023,3
362,2,1/13/2023,6
363,3,1/13/2023,2
364,4,1/13/2023,7
365,5,1/13/2023,3
366,6,1/13/2023,9
367,7,1/13/2023,8
368,8,1/13/2023,6
369,9,1/13/2023,4
370,10,1/13/2023,8
371,11,1/13/2023,4
372,12,1/13/2023,2
373,13,1/13/2023,2
374,14,1/13/2023,6
375,15,1/13/2023,2
376,16,1/13/2023,1
377,17,1/13/2023,6
378,18,1/13/2023,4
379,19,1/13/2023,6
380,20,1/13/2023,3
381,21,1/13/2023,9
382,22,1/13/2023,9
383,23,1/13/2023,6
384,24,1/13/2023,2
385,25,1/13/2023,8
386,26,1/13/2023,7
387,27,1/13/2023,3
388,28,1/13/2023,2
389,29,1/13/2023,7
390,30,1/13/2023,1
391,1,1/14/2023,3
392,2,1/14/2023,2
393,3,1/14/2023,1
394,4,1/14/2023,4
395,5,1/14/2023,2
396,6,1/14/2023,5
397,7,1/14/2023,3
398,8,1/14/2023,3
399,9,1/14/2023,7
400,10,1/14/2023,7
401,11,1/14/2023,8
402,12,1/14/2023,7
403,13,1/14/2023,2
404,14,1/14/2023,3
405,15,1/14/2023,6
406,16,1/14/2023,2
407,17,1/14/2023,1
408,18,1/14/2023,7
409,19,1/14/2023,5
410,20,1/14/2023,7
411,21,1/14/2023,8
412,22,1/14/2023,3
413,23,1/14/2023,5
414,24,1/14/2023,3
415,25,1/14/2023,1
416,26,1/14/2023,8
417,27,1/14/2023,5
418,28,1/14/2023,3
419,29,1/14/2023,5
420,30,1/14/2023,8
421,1,1/15/2023,6
422,2,1/15/2023,7
423,3,1/15/2023,4
424,4,1/15/2023,1
425,5,1/15/2023,1
426,6,1/15/2023,2
427,7,1/15/2023,4
428,8,1/15/2023,5
429,9,1/15/2023,6
430,10,1/15/2023,4
431,11,1/15/2023,6
432,12,1/15/2023,6
433,13,1/15/2023,7
434,14,1/15/2023,2
435,15,1/15/2023,8
436,16,1/15/2023,8
437,17,1/15/2023,3
438,18,1/15/2023,8
439,19,1/15/2023,5
440,20,1/15/2023,3
441,21,1/15/2023,1
442,22,1/15/2023,1
443,23,1/15/2023,7
444,24,1/15/2023,4
445,25,1/15/2023,8
446,26,1/15/2023,9
447,27,1/15/2023,9
448,28,1/15/2023,5
449,29,1/15/2023,6
450,30,1/15/2023,2
451,1,1/16/2023,1
452,2,1/16/2023,8
453,3,1/16/2023,5
454,4,1/16/2023,9
455,5,1/16/2023,9
456,6,1/16/2023,9
457,7,1/16/2023,8
458,8,1/16/2023,1
459,9,1/16/2023,9
460,10,1/16/2023,8
461,11,1/16/2023,2
462,12,1/16/2023,1
463,13,1/16/2023,5
464,14,1/16/2023,1
465,15,1/16/2023,9
466,16,1/16/2023,9
467,17,1/16/2023,5
468,18,1/16/2023,2
469,19,1/16/2023,6
470,20,1/16/2023,9
471,21,1/16/2023,9
472,22,1/16/2023,6
473,23,1/16/2023,5
474,24,1/16/2023,9
475,25,1/16/2023,1
476,26,1/16/2023,9
477,27,1/16/2023,3
478,28,1/16/2023,3
479,29,1/16/2023,9
480,30,1/16/2023,7
481,1,1/17/2023,7
482,2,1/17/2023,9
483,3,1/17/2023,6
484,4,1/17/2023,2
485,5,1/17/2023,9
486,6,1/17/2023,3
487,7,1/17/2023,6
488,8,1/17/2023,5
489,9,1/17/2023,3
490,10,1/17/2023,8
491,11,1/17/2023,6
492,12,1/17/2023,7
493,13,1/17/2023,1
494,14,1/17/2023,7
495,15,1/17/2023,9
496,16,1/17/2023,3
497,17,1/17/2023,7
498,18,1/17/2023,2
499,19,1/17/2023,1
500,20,1/17/2023,4
501,21,1/17/2023,8
502,22,1/17/2023,4
503,23,1/17/2023,2
504,24,1/17/2023,6
505,25,1/17/2023,4
506,26,1/17/2023,6
507,27,1/17/2023,4
508,28,1/17/2023,6
509,29,1/17/2023,2
510,30,1/17/2023,7
511,1,1/18/2023,7
512,2,1/18/2023,5
513,3,1/18/2023,6
514,4,1/18/2023,5
515,5,1/18/2023,8
516,6,1/18/2023,6
517,7,1/18/2023,8
518,8,1/18/2023,3
519,9,1/18/2023,2
520,10,1/18/2023,5
521,11,1/18/2023,7
522,12,1/18/2023,9
523,13,1/18/2023,3
524,14,1/18/2023,2
525,15,1/18/2023,6
526,16,1/18/2023,9
527,17,1/18/2023,9
528,18,1/18/2023,8
529,19,1/18/2023,3
530,20,1/18/2023,1
531,21,1/18/2023,1
532,22,1/18/2023,7
533,23,1/18/2023,5
534,24,1/18/2023,1
535,25,1/18/2023,9
536,26,1/18/2023,7
537,27,1/18/2023,4
538,28,1/18/2023,6
539,29,1/18/2023,7
540,30,1/18/2023,7
541,1,1/19/2023,1
542,2,1/19/2023,8
543,3,1/19/2023,1
544,4,1/19/2023,1
545,5,1/19/2023,1
546,6,1/19/2023,2
547,7,1/19/2023,3
548,8,1/19/2023,3
549,9,1/19/2023,6
550,10,1/19/2023,9
551,11,1/19/2023,8
552,12,1/19/2023,5
553,13,1/19/2023,2
554,14,1/19/2023,3
555,15,1/19/2023,1
556,16,1/19/2023,4
557,17,1/19/2023,2
558,18,1/19/2023,5
559,19,1/19/2023,4
560,20,1/19/2023,2
561,21,1/19/2023,2
562,22,1/19/2023,8
563,23,1/19/2023,2
564,24,1/19/2023,5
565,25,1/19/2023,3
566,26,1/19/2023,7
567,27,1/19/2023,3
568,28,1/19/2023,3
569,29,1/19/2023,8
570,30,1/19/2023,5
571,1,1/20/2023,4
572,2,1/20/2023,9
573,3,1/20/2023,2
574,4,1/20/2023,3
575,5,1/20/2023,6
576,6,1/20/2023,4
577,7,1/20/2023,5
578,8,1/20/2023,4
579,9,1/20/2023,9
580,10,1/20/2023,3
581,11,1/20/2023,5
582,12,1/20/2023,2
583,13,1/20/2023,6
584,14,1/20/2023,5
585,15,1/20/2023,3
586,16,1/20/2023,5
587,17,1/20/2023,7
588,18,1/20/2023,5
589,19,1/20/2023,4
590,20,1/20/2023,1
591,21,1/20/2023,5
592,22,1/20/2023,3
593,23,1/20/2023,9
594,24,1/20/2023,9
595,25,1/20/2023,5
596,26,1/20/2023,7
597,27,1/20/2023,2
598,28,1/20/2023,5
599,29,1/20/2023,8
600,30,1/20/2023,7
601,1,1/21/2023,5
602,2,1/21/2023,4
603,3,1/21/2023,7
604,4,1/21/2023,5
605,5,1/21/2023,9
606,6,1/21/2023,5
607,7,1/21/2023,9
608,8,1/21/2023,9
609,9,1/21/2023,4
610,10,1/21/2023,5
611,11,1/21/2023,3
612,12,1/21/2023,7
613,13,1/21/2023,5
614,14,1/21/2023,8
615,15,1/21/2023,5
616,16,1/21/2023,2
617,17,1/21/2023,9
618,18,1/21/2023,1
619,19,1/21/2023,2
620,20,1/21/2023,8
621,21,1/21/2023,3
622,22,1/21/2023,3
623,23,1/21/2023,6
624,24,1/21/2023,9
625,25,1/21/2023,4
626,26,1/21/2023,9
627,27,1/21/2023,2
628,28,1/21/2023,2
629,29,1/21/2023,6
630,30,1/21/2023,5
631,1,1/22/2023,4
632,2,1/22/2023,3
633,3,1/22/2023,9
634,4,1/22/2023,6
635,5,1/22/2023,7
636,6,1/22/2023,4
637,7,1/22/2023,6
638,8,1/22/2023,5
639,9,1/22/2023,7
640,10,1/22/2023,5
641,11,1/22/2023,8
642,12,1/22/2023,8
643,13,1/22/2023,9
644,14,1/22/2023,6
645,15,1/22/2023,8
646,16,1/22/2023,8
647,17,1/22/2023,7
648,18,1/22/2023,3
649,19,1/22/2023,9
650,20,1/22/2023,7
651,21,1/22/2023,1
652,22,1/22/2023,1
653,23,1/22/2023,8
654,24,1/22/2023,4
655,25,1/22/2023,8
656,26,1/22/2023,3
657,27,1/22/2023,5
658,28,1/22/2023,5
659,29,1/22/2023,2
660,30,1/22/2023,4
661,1,1/23/2023,3
662,2,1/23/2023,9
663,3,1/23/2023,3
664,4,1/23/2023,7
665,5,1/23/2023,8
666,6,1/23/2023,2
667,7,1/23/2023,2
668,8,1/23/2023,3
669,9,1/23/2023,5
670,10,1/23/2023,6
671,11,1/23/2023,9
672,12,1/23/2023,3
673,13,1/23/2023,9
674,14,1/23/2023,6
675,15,1/23/2023,4
676,16,1/23/2023,4
677,17,1/23/2023,3
678,18,1/23/2023,9
679,19,1/23/2023,1
680,20,1/23/2023,1
681,21,1/23/2023,5
682,22,1/23/2023,3
683,23,1/23/2023,2
684,24,1/23/2023,3
685,25,1/23/2023,9
686,26,1/23/2023,1
687,27,1/23/2023,8
688,28,1/23/2023,6
689,29,1/23/2023,1
690,30,1/23/2023,8
691,1,1/24/2023,9
692,2,1/24/2023,5
693,3,1/24/2023,6
694,4,1/24/2023,2
695,5,1/24/2023,2
696,6,1/24/2023,5
697,7,1/24/2023,9
698,8,1/24/2023,5
699,9,1/24/2023,2
700,10,1/24/2023,5
701,11,1/24/2023,7
702,12,1/24/2023,2
703,13,1/24/2023,7
704,14,1/24/2023,4
705,15,1/24/2023,3
706,16,1/24/2023,6
707,17,1/24/2023,1
708,18,1/24/2023,4
709,19,1/24/2023,8
710,20,1/24/2023,3
711,21,1/24/2023,8
712,22,1/24/2023,5
713,23,1/24/2023,4
714,24,1/24/2023,1
715,25,1/24/2023,4
716,26,1/24/2023,8
717,27,1/24/2023,2
718,28,1/24/2023,1
719,29,1/24/2023,8
720,30,1/24/2023,1
721,1,1/25/2023,6
722,2,1/25/2023,7
723,3,1/25/2023,6
724,4,1/25/2023,2
725,5,1/25/2023,5
726,6,1/25/2023,4
727,7,1/25/2023,3
728,8,1/25/2023,8
729,9,1/25/2023,5
730,10,1/25/2023,8
731,11,1/25/2023,5
732,12,1/25/2023,9
733,13,1/25/2023,8
734,14,1/25/2023,4
735,15,1/25/2023,1
736,16,1/25/2023,3
737,17,1/25/2023,1
738,18,1/25/2023,5
739,19,1/25/2023,8
740,20,1/25/2023,4
741,21,1/25/2023,5
742,22,1/25/2023,7
743,23,1/25/2023,1
744,24,1/25/2023,9
745,25,1/25/2023,3
746,26,1/25/2023,5
747,27,1/25/2023,5
748,28,1/25/2023,4
749,29,1/25/2023,8
750,30,1/25/2023,2
751,1,1/26/2023,4
752,2,1/26/2023,7
753,3,1/26/2023,2
754,4,1/26/2023,3
755,5,1/26/2023,9
756,6,1/26/2023,3
757,7,1/26/2023,4
758,8,1/26/2023,5
759,9,1/26/2023,3
760,10,1/26/2023,7
761,11,1/26/2023,6
762,12,1/26/2023,8
763,13,1/26/2023,1
764,14,1/26/2023,3
765,15,1/26/2023,5
766,16,1/26/2023,5
767,17,1/26/2023,1
768,18,1/26/2023,5
769,19,1/26/2023,8
770,20,1/26/2023,8
771,21,1/26/2023,8
772,22,1/26/2023,9
773,23,1/26/2023,9
774,24,1/26/2023,5
775,25,1/26/2023,7
776,26,1/26/2023,6
777,27,1/26/2023,7
778,28,1/26/2023,3
779,29,1/26/2023,9
780,30,1/26/2023,8
781,1,1/27/2023,3
782,2,1/27/2023,9
783,3,1/27/2023,2
784,4,1/27/2023,3
785,5,1/27/2023,9
786,6,1/27/2023,1
787,7,1/27/2023,9
788,8,1/27/2023,2
789,9,1/27/2023,4
790,10,1/27/2023,5
791,11,1/27/2023,4
792,12,1/27/2023,5
793,13,1/27/2023,8
794,14,1/27/2023,1
795,15,1/27/2023,8
796,16,1/27/2023,2
797,17,1/27/2023,9
798,18,1/27/2023,5
799,19,1/27/2023,4
800,20,1/27/2023,6
801,21,1/27/2023,4
802,22,1/27/2023,3
803,23,1/27/2023,3
804,24,1/27/2023,2
805,25,1/27/2023,7
806,26,1/27/2023,5
807,27,1/27/2023,7
808,28,1/27/2023,2
809,29,1/27/2023,3
810,30,1/27/2023,2
811,1,1/28/2023,8
812,2,1/28/2023,4
813,3,1/28/2023,2
814,4,1/28/2023,8
815,5,1/28/2023,4
816,6,1/28/2023,2
817,7,1/28/2023,6
818,8,1/28/2023,1
819,9,1/28/2023,9
820,10,1/28/2023,6
821,11,1/28/2023,7
822,12,1/28/2023,7
823,13,1/28/2023,6
824,14,1/28/2023,1
825,15,1/28/2023,9
826,16,1/28/2023,9
827,17,1/28/2023,7
828,18,1/28/2023,5
829,19,1/28/2023,7
830,20,1/28/2023,4
831,21,1/28/2023,8
832,22,1/28/2023,7
833,23,1/28/2023,2
834,24,1/28/2023,8
835,25,1/28/2023,9
836,26,1/28/2023,5
837,27,1/28/2023,1
838,28,1/28/2023,5
839,29,1/28/2023,8
840,30,1/28/2023,9
841,1,1/29/2023,8
842,2,1/29/2023,9
843,3,1/29/2023,5
844,4,1/29/2023,8
845,5,1/29/2023,2
846,6,1/29/2023,5
847,7,1/29/2023,9
848,8,1/29/2023,3
849,9,1/29/2023,7
850,10,1/29/2023,1
851,11,1/29/2023,7
852,12,1/29/2023,4
853,13,1/29/2023,8
854,14,1/29/2023,6
855,15,1/29/2023,9
856,16,1/29/2023,5
857,17,1/29/2023,6
858,18,1/29/2023,3
859,19,1/29/2023,6
860,20,1/29/2023,4
861,21,1/29/2023,2
862,22,1/29/2023,4
863,23,1/29/2023,3
864,24,1/29/2023,1
865,25,1/29/2023,9
866,26,1/29/2023,6
867,27,1/29/2023,6
868,28,1/29/2023,9
869,29,1/29/2023,7
870,30,1/29/2023,8
871,1,1/30/2023,3
872,2,1/30/2023,7
873,3,1/30/2023,4
874,4,1/30/2023,9
875,5,1/30/2023,1
876,6,1/30/2023,4
877,7,1/30/2023,8
878,8,1/30/2023,6
879,9,1/30/2023,9
880,10,1/30/2023,9
881,11,1/30/2023,7
882,12,1/30/2023,4
883,13,1/30/2023,5
884,14,1/30/2023,6
885,15,1/30/2023,4
886,16,1/30/2023,2
887,17,1/30/2023,7
888,18,1/30/2023,9
889,19,1/30/2023,8
890,20,1/30/2023,8
891,21,1/30/2023,2
892,22,1/30/2023,4
893,23,1/30/2023,6
894,24,1/30/2023,3
895,25,1/30/2023,1
896,26,1/30/2023,9
897,27,1/30/2023,9
898,28,1/30/2023,2
899,29,1/30/2023,9
900,30,1/30/2023,6
901,1,1/31/2023,8
902,2,1/31/2023,3
903,3,1/31/2023,1
904,4,1/31/2023,7
905,5,1/31/2023,2
906,6,1/31/2023,5
907,7,1/31/2023,9
908,8,1/31/2023,4
909,9,1/31/2023,7
910,10,1/31/2023,7
911,11,1/31/2023,1
912,12,1/31/2023,8
913,13,1/31/2023,1
914,14,1/31/2023,7
915,15,1/31/2023,7
916,16,1/31/2023,8
917,17,1/31/2023,4
918,18,1/31/2023,2
919,19,1/31/2023,2
920,20,1/31/2023,5
921,21,1/31/2023,3
922,22,1/31/2023,9
923,23,1/31/2023,2
924,24,1/31/2023,6
925,25,1/31/2023,5
926,26,1/31/2023,5
927,27,1/31/2023,3
928,28,1/31/2023,5
929,29,1/31/2023,7
930,30,1/31/2023,1
931,1,2/1/2023,1
932,2,2/1/2023,3
933,3,2/1/2023,4
934,4,2/1/2023,1
935,5,2/1/2023,9
936,6,2/1/2023,2
937,7,2/1/2023,3
938,8,2/1/2023,9
939,9,2/1/2023,7
940,10,2/1/2023,2
941,11,2/1/2023,6
942,12,2/1/2023,3
943,13,2/1/2023,3
944,14,2/1/2023,3
945,15,2/1/2023,9
946,16,2/1/2023,1
947,17,2/1/2023,8
948,18,2/1/2023,8
949,19,2/1/2023,8
950,20,2/1/2023,9
951,21,2/1/2023,5
952,22,2/1/2023,7
953,23,2/1/2023,4
954,24,2/1/2023,2
955,25,2/1/2023,2
956,26,2/1/2023,4
957,27,2/1/2023,7
958,28,2/1/2023,3
959,29,2/1/2023,5
960,30,2/1/2023,1
961,1,2/2/2023,9
962,2,2/2/2023,9
963,3,2/2/2023,5
964,4,2/2/2023,4
965,5,2/2/2023,8
966,6,2/2/2023,9
967,7,2/2/2023,8
968,8,2/2/2023,1
969,9,2/2/2023,7
970,10,2/2/2023,9
971,11,2/2/2023,6
972,12,2/2/2023,5
973,13,2/2/2023,1
974,14,2/2/2023,5
975,15,2/2/2023,8
976,16,2/2/2023,5
977,17,2/2/2023,1
978,18,2/2/2023,4
979,19,2/2/2023,6
980,20,2/2/2023,2
981,21,2/2/2023,8
982,22,2/2/2023,1
983,23,2/2/2023,3
984,24,2/2/2023,5
985,25,2/2/2023,4
986,26,2/2/2023,1
987,27,2/2/2023,4
988,28,2/2/2023,1
989,29,2/2/2023,6
990,30,2/2/2023,6
991,1,2/3/2023,5
992,2,2/3/2023,1
993,3,2/3/2023,8
994,4,2/3/2023,2
995,5,2/3/2023,7
996,6,2/3/2023,7
997,7,2/3/2023,1
998,8,2/3/2023,5
999,9,2/3/2023,8
1000,10,2/3/2023,6
1001,11,2/3/2023,5
1002,12,2/3/2023,4
1003,13,2/3/2023,7
1004,14,2/3/2023,1
1005,15,2/3/2023,2
1006,16,2/3/2023,2
1007,17,2/3/2023,7
1008,18,2/3/2023,1
1009,19,2/3/2023,2
1010,20,2/3/2023,4
1011,21,2/3/2023,7
1012,22,2/3/2023,6
1013,23,2/3/2023,5
1014,24,2/3/2023,4
1015,25,2/3/2023,4
1016,26,2/3/2023,6
1017,27,2/3/2023,2
1018,28,2/3/2023,6
1019,29,2/3/2023,6
1020,30,2/3/2023,2
1021,1,2/4/2023,4
1022,2,2/4/2023,4
1023,3,2/4/2023,8
1024,4,2/4/2023,5
1025,5,2/4/2023,2
1026,6,2/4/2023,6
1027,7,2/4/2023,4
1028,8,2/4/2023,8
1029,9,2/4/2023,5
1030,10,2/4/2023,4
1031,11,2/4/2023,5
1032,12,2/4/2023,4
1033,13,2/4/2023,7
1034,14,2/4/2023,6
1035,15,2/4/2023,5
1036,16,2/4/2023,8
1037,17,2/4/2023,5
1038,18,2/4/2023,4
1039,19,2/4/2023,1
1040,20,2/4/2023,5
1041,21,2/4/2023,4
1042,22,2/4/2023,2
1043,23,2/4/2023,9
1044,24,2/4/2023,9
1045,25,2/4/2023,8
1046,26,2/4/2023,7
1047,27,2/4/2023,1
1048,28,2/4/2023,7
1049,29,2/4/2023,2
1050,30,2/4/2023,3
1051,1,2/5/2023,9
1052,2,2/5/2023,2
1053,3,2/5/2023,7
1054,4,2/5/2023,7
1055,5,2/5/2023,3
1056,6,2/5/2023,3
1057,7,2/5/2023,2
1058,8,2/5/2023,4
1059,9,2/5/2023,4
1060,10,2/5/2023,5
1061,11,2/5/2023,4
1062,12,2/5/2023,8
1063,13,2/5/2023,1
1064,14,2/5/2023,3
1065,15,2/5/2023,1
1066,16,2/5/2023,3
1067,17,2/5/2023,6
