Reservation_ID,Reservation_Date,Review_ID,User_ID,Product_ID,Reservation_Status,Reservation_Fine
160,11/22/2023,,5,72,Upcoming,
161,6/2/2023,22,5,44,Finished,
162,6/3/2023,,5,44,Finished,
163,10/19/2023,,5,22,Upcoming,
164,10/20/2023,,5,22,Upcoming,
165,10/21/2023,,5,22,Upcoming,
166,1/16/2023,,6,29,Upcoming,
167,5/25/2023,,6,87,Cancelled,111
168,5/26/2023,,6,87,Cancelled,111
169,5/27/2023,,6,87,Cancelled,111
170,10/21/2023,,6,77,Cancelled,135
171,3/22/2023,,6,82,Cancelled,136
172,3/23/2023,,6,82,Cancelled,136
173,3/24/2023,,6,82,Cancelled,136
174,5/21/2023,23,6,86,Finished,
175,5/22/2023,,6,86,Finished,
176,5/23/2023,,6,86,Finished,
177,12/7/2023,,6,66,Upcoming,
178,12/8/2023,,6,66,Upcoming,
179,12/26/2023,24,6,39,Finished,
180,12/27/2023,,6,39,Finished,
181,3/26/2023,25,6,100,Finished,
182,3/27/2023,,6,100,Finished,
183,3/28/2023,,6,100,Finished,
184,11/26/2023,,6,86,Cancelled,87
185,11/25/2023,,6,52,Cancelled,88
186,11/26/2023,,6,52,Cancelled,88
187,11/27/2023,,6,52,Cancelled,88
188,5/4/2023,,6,82,Cancelled,89
189,5/5/2023,,6,82,Cancelled,89
190,7/14/2023,26,6,89,Finished,
191,7/15/2023,,6,89,Finished,
192,7/16/2023,,6,89,Finished,
193,10/18/2023,,6,12,Upcoming,
194,10/19/2023,,6,12,Upcoming,
195,10/20/2023,,6,12,Upcoming,
196,1/3/2023,,7,16,Cancelled,114
197,12/8/2023,27,7,75,Finished,
198,12/9/2023,,7,75,Finished,
199,12/10/2023,,7,75,Finished,
200,9/1/2023,,7,23,Cancelled,113
201,9/23/2023,,7,24,Cancelled,112
202,4/12/2023,,7,74,Cancelled,111
203,8/9/2023,,7,51,Cancelled,111
204,10/27/2023,,7,61,Cancelled,134
205,1/20/2023,,7,59,Upcoming,
206,1/21/2023,28,7,24,Finished,
207,1/22/2023,,7,24,Finished,
208,1/23/2023,,7,24,Finished,
209,1/5/2023,,7,96,Upcoming,
210,1/6/2023,,7,96,Upcoming,
211,1/7/2023,,7,96,Upcoming,
212,9/5/2023,29,7,26,Finished,
213,6/5/2023,,7,56,Cancelled,998
214,6/6/2023,,7,56,Cancelled,998
215,4/27/2023,,7,91,Cancelled,91
216,11/24/2023,,7,84,Cancelled,92
217,7/2/2023,,7,1,Upcoming,
218,7/22/2023,30,7,35,Finished,
219,7/23/2023,,7,35,Finished,
220,7/24/2023,,7,35,Finished,
221,2/20/2023,,7,19,Cancelled,134
222,2/21/2023,,7,19,Cancelled,134
223,2/22/2023,,7,19,Cancelled,134
224,3/16/2023,,7,72,Cancelled,772
225,3/17/2023,,7,72,Cancelled,772
226,11/19/2023,,8,14,Cancelled,134
227,11/14/2023,,8,61,Cancelled,135
228,4/1/2023,,8,34,Cancelled,136
229,4/2/2023,,8,34,Cancelled,137
230,10/27/2023,,8,4,Upcoming,
231,10/28/2023,,8,4,Upcoming,
232,1/6/2023,31,8,65,Finished,
233,1/7/2023,,8,65,Finished,
234,1/8/2023,,8,65,Finished,
235,4/6/2023,,8,2,Upcoming,
236,4/7/2023,,8,2,Upcoming,
237,11/24/2023,,8,59,Upcoming,
238,11/25/2023,,8,59,Upcoming,
239,8/12/2023,32,8,92,Finished,
240,8/13/2023,,8,92,Finished,
241,12/13/2023,,8,84,Cancelled,667
242,11/12/2023,33,8,77,Finished,
243,11/13/2023,,8,77,Finished,
244,12/19/2023,34,8,83,Finished,
245,12/20/2023,,8,83,Finished,
246,12/21/2023,,8,83,Finished,
247,3/18/2023,35,8,16,Finished,
248,3/19/2023,36,8,100,Finished,
249,3/20/2023,,8,100,Finished,
250,1/28/2023,,8,52,Cancelled,552
251,1/29/2023,,8,52,Cancelled,552
252,1/30/2023,,8,52,Cancelled,552
253,12/4/2023,37,8,56,Finished,
254,4/17/2023,,8,11,Cancelled,111
255,4/18/2023,,8,11,Cancelled,111
256,2/2/2023,,9,6,Cancelled,660
257,2/3/2023,,9,6,Cancelled,660
258,10/20/2023,,9,52,Cancelled,520
259,10/21/2023,,9,52,Cancelled,520
260,5/1/2023,,9,26,Cancelled,260
261,5/2/2023,,9,26,Cancelled,260
262,5/3/2023,,9,26,Cancelled,260
263,6/4/2023,,9,34,Upcoming,
264,6/5/2023,,9,34,Upcoming,
265,6/6/2023,,9,34,Upcoming,
266,9/3/2023,38,9,74,Finished,
267,9/23/2023,,9,91,Cancelled,991
268,9/24/2023,,9,91,Cancelled,991
269,3/26/2023,39,9,51,Finished,
270,2/13/2023,40,9,9,Finished,
271,2/14/2023,,9,9,Finished,
272,2/15/2023,,9,9,Finished,
273,8/21/2023,,9,34,Upcoming,
274,12/26/2023,,9,50,Cancelled,
275,2/19/2023,,9,84,Cancelled,844
276,2/20/2023,,9,84,Cancelled,844
277,11/13/2023,,9,51,Cancelled,551
278,3/23/2023,,9,57,Cancelled,551
279,3/24/2023,,9,57,Cancelled,551
280,3/25/2023,,9,57,Cancelled,551
281,12/24/2023,,9,59,Cancelled,559
282,5/6/2023,,9,55,Upcoming,
283,5/7/2023,,9,55,Upcoming,
284,2/3/2023,,9,30,Upcoming,
285,12/3/2023,,9,17,Upcoming,
286,6/28/2023,41,10,82,Finished,
287,6/29/2023,,10,82,Finished,
288,12/9/2023,,10,31,Upcoming,
289,12/10/2023,,10,31,Upcoming,
290,5/6/2023,,10,79,Cancelled,779
291,1/12/2023,,10,16,Upcoming,
292,1/13/2023,,10,16,Upcoming,
293,1/14/2023,,10,16,Upcoming,
294,1/15/2023,,10,6,Upcoming,
295,1/16/2023,,10,6,Upcoming,
296,3/10/2023,,10,40,Cancelled,400
297,3/11/2023,,10,40,Cancelled,400
298,3/12/2023,,10,40,Cancelled,400
299,9/23/2023,,10,69,Cancelled,699
300,9/24/2023,,10,69,Cancelled,699
301,9/25/2023,,10,23,Upcoming,
302,4/11/2023,42,10,66,Finished,
303,12/18/2023,,10,43,Upcoming,
304,12/19/2023,,10,43,Upcoming,
305,1/9/2023,,10,12,Upcoming,
306,5/4/2023,,10,28,Cancelled,228
307,5/5/2023,,10,28,Cancelled,228
308,10/6/2023,43,10,86,Finished,
309,10/7/2023,,10,86,Finished,
310,10/8/2023,,10,86,Finished,
311,10/11/2023,,10,92,Cancelled,992
312,4/3/2023,,10,21,Cancelled,221
313,4/4/2023,,10,21,Cancelled,221
314,2/2/2023,,10,87,Upcoming,
315,8/14/2023,,10,75,Upcoming,
316,8/9/2023,44,1,17,Finished,
317,9/16/2023,45,6,14,Finished,
318,1/1/2023,46,1,75,Finished,
319,9/10/2023,47,5,18,Finished,
320,10/13/2023,48,10,34,Finished,
321,2/4/2023,49,1,20,Finished,
322,8/8/2023,50,1,53,Finished,
323,5/19/2023,51,9,34,Finished,
324,6/9/2023,52,2,99,Finished,
325,3/30/2023,53,8,79,Finished,
326,2/24/2023,54,2,83,Finished,
327,9/1/2023,55,10,94,Finished,
328,10/31/2023,56,1,100,Finished,
329,2/8/2023,57,8,34,Finished,
330,4/16/2023,58,8,25,Finished,
331,8/22/2023,59,8,55,Finished,
332,12/20/2023,60,2,11,Finished,
333,6/28/2023,61,7,82,Finished,
334,2/25/2023,62,7,18,Finished,
335,5/2/2023,63,6,64,Finished,
336,4/26/2023,64,8,9,Finished,
337,9/2/2023,65,9,51,Finished,
338,4/19/2023,66,3,33,Finished,
339,7/31/2023,67,1,84,Finished,
340,12/9/2023,68,7,7,Finished,
341,10/6/2023,69,7,44,Finished,
342,5/29/2023,70,5,76,Finished,
343,5/8/2023,71,2,9,Finished,
344,12/30/2023,72,7,80,Finished,
345,10/29/2023,73,10,26,Finished,
346,12/22/2023,74,6,44,Finished,
347,7/11/2023,75,8,33,Finished,
348,8/23/2023,76,10,3,Finished,
349,11/19/2023,77,4,13,Finished,
350,1/5/2023,78,6,16,Finished,
351,4/19/2023,79,8,21,Finished,
352,6/16/2023,80,3,38,Finished,
353,4/5/2023,81,9,41,Finished,
354,7/26/2023,82,7,14,Finished,
355,1/4/2023,83,6,38,Finished,
356,5/5/2023,84,10,52,Finished,
357,9/22/2023,85,7,69,Finished,
358,5/20/2023,86,10,6,Finished,
359,11/22/2023,87,9,100,Finished,
360,5/17/2023,88,4,96,Finished,
361,6/30/2023,89,1,78,Finished,
362,5/27/2023,90,4,24,Finished,
363,7/19/2023,91,4,2,Finished,
364,11/30/2023,92,10,8,Finished,
365,10/22/2023,93,6,55,Finished,
366,5/23/2023,94,1,10,Finished,
367,8/3/2023,95,5,58,Finished,
368,12/9/2023,96,1,4,Finished,
369,12/6/2023,97,1,63,Finished,
370,7/27/2023,98,4,26,Finished,
371,5/24/2023,99,7,58,Finished,
372,8/26/2023,100,5,47,Finished,
373,3/10/2023,101,8,30,Finished,
374,6/9/2023,102,2,19,Finished,
375,12/16/2023,103,4,85,Finished,
376,8/10/2023,104,2,48,Finished,
377,8/10/2023,105,6,3,Finished,
378,9/10/2023,106,1,32,Finished,
379,2/16/2023,107,10,12,Finished,
380,7/6/2023,108,2,21,Finished,
381,3/24/2023,109,3,74,Finished,
382,11/24/2023,110,3,26,Finished,
383,7/28/2023,111,1,18,Finished,
384,2/4/2023,112,10,53,Finished,
385,7/16/2023,113,4,75,Finished,
386,4/13/2023,114,3,67,Finished,
387,4/6/2023,115,3,59,Finished,
388,4/5/2023,116,5,92,Finished,
389,2/20/2023,117,6,22,Finished,
390,3/4/2023,118,4,82,Finished,
391,2/18/2023,119,10,20,Finished,
392,8/22/2023,120,2,94,Finished,
393,8/16/2023,121,2,11,Finished,
394,10/10/2023,122,7,77,Finished,
395,11/7/2023,123,10,57,Finished,
396,1/22/2023,124,10,39,Finished,
397,2/13/2023,125,9,80,Finished,
398,10/2/2023,126,5,28,Finished,
399,8/16/2023,127,7,63,Finished,
400,11/13/2023,128,5,16,Finished,
401,6/15/2023,129,8,35,Finished,
402,11/8/2023,130,4,79,Finished,
403,4/1/2023,131,7,54,Finished,
404,7/15/2023,132,3,94,Finished,
405,7/4/2023,133,4,13,Finished,
406,5/3/2023,134,8,76,Finished,
407,8/2/2023,135,2,3,Finished,
408,12/26/2023,136,1,96,Finished,
409,1/27/2023,137,1,1,Finished,
410,5/13/2023,138,8,69,Finished,
411,3/2/2023,139,3,35,Finished,
412,9/14/2023,140,2,9,Finished,
413,1/21/2023,141,8,11,Finished,
414,1/16/2023,142,4,45,Finished,
415,7/8/2023,143,8,71,Finished,
416,10/31/2023,144,10,55,Finished,
417,2/5/2023,145,1,77,Finished,
418,10/3/2023,146,1,8,Finished,
419,4/18/2023,147,2,76,Finished,
420,6/1/2023,148,4,55,Finished,
421,11/12/2023,149,6,11,Finished,
422,6/9/2023,150,8,39,Finished,
423,9/5/2023,151,7,63,Finished,
424,10/9/2023,152,6,90,Finished,
425,1/10/2023,153,9,63,Finished,
426,8/24/2023,154,5,50,Finished,
427,3/2/2023,155,6,73,Finished,
428,3/24/2023,156,10,33,Finished,
429,11/25/2023,157,8,40,Finished,
430,9/15/2023,158,2,98,Finished,
431,5/1/2023,159,6,58,Finished,
432,6/8/2023,160,6,62,Finished,
433,2/17/2023,161,6,51,Finished,
434,2/11/2023,162,9,13,Finished,
435,5/31/2023,163,1,45,Finished,
436,3/7/2023,164,1,20,Finished,
437,9/22/2023,165,3,24,Finished,
438,5/11/2023,166,3,73,Finished,
439,1/8/2023,167,4,13,Finished,
440,3/26/2023,168,6,86,Finished,
441,12/7/2023,169,2,68,Finished,
442,10/14/2023,170,9,56,Finished,
443,1/16/2023,171,7,63,Finished,
444,4/13/2023,172,5,14,Finished,
445,7/28/2023,173,10,2,Finished,
446,5/2/2023,174,2,100,Finished,
447,3/27/2023,175,7,76,Finished,
448,1/26/2023,176,5,89,Finished,
449,10/12/2023,177,3,76,Finished,
450,1/16/2023,178,7,55,Finished,
451,3/7/2023,179,1,6,Finished,
452,2/12/2023,180,3,80,Finished,
453,11/3/2023,181,2,79,Finished,
454,3/31/2023,182,9,91,Finished,
455,7/16/2023,183,7,81,Finished,
456,8/29/2023,184,7,76,Finished,
457,1/19/2023,185,1,47,Finished,
458,7/4/2023,186,7,62,Finished,
459,10/17/2023,187,8,1,Finished,
460,5/11/2023,188,5,29,Finished,
461,10/2/2023,189,10,70,Finished,
462,11/3/2023,190,2,47,Finished,
463,5/26/2023,191,8,55,Finished,
464,11/16/2023,192,2,53,Finished,
465,4/21/2023,193,2,66,Finished,
466,5/18/2023,194,2,88,Finished,
467,3/4/2023,195,7,33,Finished,
468,2/27/2023,196,1,69,Finished,
469,1/15/2023,197,9,68,Finished,
470,11/21/2023,198,9,40,Finished,
471,2/22/2023,199,2,86,Finished,
472,3/28/2023,200,9,55,Finished,
473,4/12/2023,201,9,20,Finished,
474,4/3/2023,202,5,9,Finished,
475,8/9/2023,203,9,44,Finished,
476,6/29/2023,204,3,89,Finished,
477,6/14/2023,205,5,85,Finished,
478,5/13/2023,206,9,32,Finished,
479,9/30/2023,207,4,39,Finished,
480,6/8/2023,208,8,82,Finished,
481,3/18/2023,209,10,34,Finished,
482,2/8/2023,210,1,37,Finished,
483,4/3/2023,211,1,9,Finished,
484,12/5/2023,212,3,66,Finished,
485,7/24/2023,213,6,16,Finished,
486,1/4/2023,214,9,79,Finished,
487,3/25/2023,215,5,74,Finished,
488,2/10/2023,216,5,45,Finished,
489,12/12/2023,217,5,75,Finished,
490,1/17/2023,218,5,95,Finished,
491,1/11/2023,219,1,47,Finished,
492,1/8/2023,220,7,97,Finished,
493,8/21/2023,221,4,83,Finished,
494,4/12/2023,222,9,42,Finished,
495,3/17/2023,223,9,99,Finished,
496,8/9/2023,224,3,47,Finished,
497,6/22/2023,225,4,81,Finished,
498,5/30/2023,226,6,77,Finished,
499,11/13/2023,227,8,83,Finished,
500,8/2/2023,228,8,83,Finished,
501,7/2/2023,229,3,84,Finished,
502,9/17/2023,230,4,69,Finished,
503,4/27/2023,231,7,28,Finished,
504,1/19/2023,232,7,15,Finished,
505,12/28/2023,233,2,31,Finished,
506,6/19/2023,234,5,64,Finished,
507,10/13/2023,235,4,77,Finished,
508,5/8/2023,236,6,4,Finished,
509,10/26/2023,237,7,77,Finished,
510,4/1/2023,238,7,96,Finished,
511,7/22/2023,239,5,39,Finished,
512,3/7/2023,240,6,43,Finished,
513,3/2/2023,241,4,73,Finished,
514,9/30/2023,242,8,77,Finished,
515,11/17/2023,243,4,84,Finished,
516,1/9/2023,244,3,52,Finished,
517,12/30/2023,245,8,5,Finished,
518,6/17/2023,246,5,67,Finished,
519,10/19/2023,247,9,91,Finished,
520,7/24/2023,248,10,50,Finished,
521,11/24/2023,249,2,75,Finished,
522,4/12/2023,250,5,64,Finished,
523,10/21/2023,251,2,52,Finished,
524,3/5/2023,252,8,14,Finished,
525,8/2/2023,253,1,30,Finished,
526,3/19/2023,254,1,92,Finished,
527,11/3/2023,255,1,87,Finished,
528,3/4/2023,256,1,88,Finished,
529,2/27/2023,257,4,20,Finished,
530,9/17/2023,258,3,100,Finished,
531,1/21/2023,259,3,55,Finished,
532,3/31/2023,260,6,76,Finished,
533,5/31/2023,261,5,9,Finished,
534,5/23/2023,262,2,74,Finished,
535,5/31/2023,263,1,37,Finished,
536,8/22/2023,264,4,94,Finished,
537,3/10/2023,265,10,22,Finished,
538,6/25/2023,266,3,66,Finished,
539,4/7/2023,267,4,2,Finished,
540,11/22/2023,268,4,80,Finished,
541,10/3/2023,269,3,16,Finished,
542,4/21/2023,270,1,42,Finished,
543,1/20/2023,271,3,36,Finished,
544,10/24/2023,272,7,32,Finished,
545,11/1/2023,273,5,49,Finished,
546,11/3/2023,274,3,93,Finished,
547,11/14/2023,275,7,73,Finished,
548,3/14/2023,276,5,41,Finished,
549,5/8/2023,277,2,30,Finished,
550,11/13/2023,278,1,31,Finished,
551,10/13/2023,279,1,69,Finished,
552,11/15/2023,280,8,56,Finished,
553,11/15/2023,281,6,8,Finished,
554,8/1/2023,282,8,92,Finished,
555,6/3/2023,283,5,47,Finished,
556,9/22/2023,284,9,44,Finished,
557,5/29/2023,285,4,37,Finished,
558,7/31/2023,286,5,22,Finished,
559,7/15/2023,287,3,50,Finished,
560,11/3/2023,288,6,63,Finished,
561,11/6/2023,289,3,68,Finished,
562,5/20/2023,290,8,92,Finished,
563,2/7/2023,291,4,38,Finished,
564,7/16/2023,292,2,78,Finished,
565,5/9/2023,293,6,27,Finished,
566,10/14/2023,294,3,45,Finished,
567,1/12/2023,295,1,30,Finished,
568,12/8/2023,296,9,39,Finished,
569,4/13/2023,297,2,34,Finished,
570,6/8/2023,298,9,64,Finished,
571,7/27/2023,299,5,81,Finished,
572,12/24/2023,300,4,98,Finished,
573,7/4/2023,301,10,7,Finished,
574,7/3/2023,302,10,25,Finished,
575,10/14/2023,303,5,88,Finished,
576,4/8/2023,304,9,27,Finished,
577,4/19/2023,305,2,2,Finished,
578,3/22/2023,306,3,93,Finished,
579,12/24/2023,307,1,63,Finished,
580,12/8/2023,308,9,24,Finished,
581,2/11/2023,309,4,94,Finished,
582,11/29/2023,310,10,61,Finished,
583,9/16/2023,311,5,100,Finished,
584,9/7/2023,312,1,12,Finished,
585,12/2/2023,313,2,68,Finished,
586,5/11/2023,314,2,1,Finished,
587,2/6/2023,315,7,85,Finished,
588,1/22/2023,316,4,50,Finished,
589,10/28/2023,317,3,90,Finished,
590,6/26/2023,318,1,83,Finished,
591,4/26/2023,319,1,73,Finished,
592,12/3/2023,320,5,99,Finished,
593,4/1/2023,321,4,62,Finished,
594,7/13/2023,322,2,7,Finished,
595,6/20/2023,323,7,10,Finished,
596,4/16/2023,324,9,15,Finished,
597,1/1/2023,325,3,20,Finished,
598,12/19/2023,326,6,12,Finished,
599,12/22/2023,327,5,68,Finished,
600,11/16/2023,328,10,23,Finished,
601,5/21/2023,329,10,95,Finished,
602,5/16/2023,330,7,47,Finished,
603,12/18/2023,331,4,31,Finished,
604,3/22/2023,332,1,27,Finished,
605,6/20/2023,333,5,41,Finished,
606,8/17/2023,334,10,74,Finished,
607,3/5/2023,335,3,7,Finished,
608,8/6/2023,336,10,25,Finished,
609,12/5/2023,337,7,84,Finished,
610,10/8/2023,338,10,63,Finished,
611,2/21/2023,339,9,19,Finished,
612,6/28/2023,340,1,80,Finished,
613,5/6/2023,341,4,81,Finished,
614,8/13/2023,342,5,39,Finished,
615,5/15/2023,343,7,65,Finished,
616,3/29/2023,344,2,44,Finished,
617,7/17/2023,345,7,5,Finished,
618,5/16/2023,346,10,29,Finished,
619,7/9/2023,347,3,19,Finished,
620,7/17/2023,348,7,51,Finished,
621,6/12/2023,349,6,14,Finished,
622,1/20/2023,350,4,94,Finished,
623,7/29/2023,351,10,52,Finished,
624,9/3/2023,352,5,40,Finished,
625,10/12/2023,353,10,8,Finished,
626,7/29/2023,354,4,40,Finished,
627,11/10/2023,355,1,53,Finished,
628,4/9/2023,356,5,42,Finished,
629,8/8/2023,357,2,20,Finished,
630,8/30/2023,358,6,54,Finished,
631,3/19/2023,359,9,61,Finished,
632,5/5/2023,360,6,37,Finished,
633,4/28/2023,361,2,5,Finished,
634,12/15/2023,362,2,53,Finished,
635,12/10/2023,363,3,80,Finished,
636,1/11/2023,364,10,18,Finished,
637,4/4/2023,365,8,41,Finished,
638,8/27/2023,366,3,15,Finished,
639,7/24/2023,367,8,56,Finished,
640,8/2/2023,368,2,67,Finished,
641,6/23/2023,369,7,11,Finished,
642,7/17/2023,370,2,22,Finished,
643,9/20/2023,371,3,92,Finished,
644,6/24/2023,372,9,8,Finished,
645,12/25/2023,373,7,75,Finished,
646,4/22/2023,374,10,56,Finished,
647,3/6/2023,375,3,78,Finished,
648,10/12/2023,376,1,60,Finished,
649,10/2/2023,377,3,26,Finished,
650,11/14/2023,378,5,26,Finished,
651,4/19/2023,379,5,49,Finished,
652,8/13/2023,380,6,72,Finished,
653,11/12/2023,381,4,62,Finished,
654,3/26/2023,382,2,29,Finished,
655,1/18/2023,383,10,75,Finished,
656,4/11/2023,384,5,11,Finished,
657,5/20/2023,385,4,16,Finished,
658,4/24/2023,386,7,59,Finished,
659,10/3/2023,387,6,13,Finished,
660,9/1/2023,388,8,37,Finished,
661,1/10/2023,389,7,76,Finished,
662,7/8/2023,390,4,27,Finished,
663,10/31/2023,391,7,40,Finished,
664,8/8/2023,392,9,71,Finished,
665,10/1/2023,393,10,30,Finished,
666,1/11/2023,394,9,57,Finished,
667,2/5/2023,395,4,23,Finished,
668,1/31/2023,396,5,69,Finished,
669,2/11/2023,397,1,77,Finished,
670,3/19/2023,398,6,48,Finished,
671,9/13/2023,399,1,39,Finished,
672,10/7/2023,400,6,68,Finished,
673,6/16/2023,401,5,22,Finished,
674,3/30/2023,402,6,68,Finished,
675,1/17/2023,403,4,60,Finished,
676,12/23/2023,404,3,82,Finished,
677,8/4/2023,405,1,76,Finished,
678,4/14/2023,406,3,100,Finished,
679,2/12/2023,407,3,88,Finished,
680,6/17/2023,408,3,13,Finished,
681,10/6/2023,409,5,20,Finished,
682,8/15/2023,410,5,22,Finished,
