Reservation_ID,Reservation_Date,Review_ID,User_ID,Product_ID,Reservation_Status,Reservation_Fine
198,2/4/2023,,6,81,Upcoming,
199,2/5/2023,,6,81,Upcoming,
200,1/22/2023,,6,49,Upcoming,
201,1/9/2023,,3,22,Upcoming,
202,7/6/2023,,6,69,Upcoming,
203,7/7/2023,,6,69,Upcoming,
204,4/13/2023,,1,49,Upcoming,
205,9/20/2023,,2,66,Upcoming,
206,9/21/2023,,2,66,Upcoming,
207,9/22/2023,,2,66,Upcoming,
208,11/18/2023,,8,40,Upcoming,
209,11/19/2023,,8,40,Upcoming,
210,5/17/2023,,10,21,Upcoming,
211,3/12/2023,,5,25,Upcoming,
212,4/8/2023,,3,26,Upcoming,
213,4/9/2023,,3,26,Upcoming,
214,4/1/2023,,10,49,Upcoming,
215,4/2/2023,,10,49,Upcoming,
216,4/3/2023,,10,49,Upcoming,
217,3/8/2023,,2,17,Upcoming,
218,5/5/2023,,6,69,Upcoming,
219,5/6/2023,,6,69,Upcoming,
220,5/7/2023,,6,69,Upcoming,
221,10/9/2023,,4,16,Upcoming,
222,11/17/2023,,1,2,Upcoming,
223,11/18/2023,,1,2,Upcoming,
224,3/5/2023,,2,1,Upcoming,
225,3/6/2023,,2,1,Upcoming,
226,3/7/2023,,2,1,Upcoming,
227,5/6/2023,,2,46,Upcoming,
228,5/7/2023,,2,46,Upcoming,
229,9/5/2023,,4,36,Upcoming,
230,9/6/2023,,4,36,Upcoming,
231,7/7/2023,,7,53,Upcoming,
232,7/8/2023,,7,53,Upcoming,
233,7/9/2023,,7,53,Upcoming,
234,10/20/2023,,7,63,Upcoming,
235,10/16/2023,,1,72,Upcoming,
236,10/17/2023,,1,72,Upcoming,
237,10/18/2023,,1,72,Upcoming,
238,3/6/2023,,4,81,Upcoming,
239,2/25/2023,,5,36,Upcoming,
240,2/26/2023,,5,36,Upcoming,
241,2/27/2023,,5,36,Upcoming,
242,4/5/2023,,9,97,Upcoming,
243,4/6/2023,,9,97,Upcoming,
244,6/3/2023,,3,82,Upcoming,
245,6/4/2023,,3,82,Upcoming,
246,6/5/2023,,3,82,Upcoming,
247,7/21/2023,,1,89,Upcoming,
248,11/16/2023,,9,72,Upcoming,
249,12/16/2023,,1,24,Upcoming,
250,12/17/2023,,1,24,Upcoming,
251,12/18/2023,,1,24,Upcoming,
252,2/23/2023,,1,99,Upcoming,
253,2/24/2023,,1,99,Upcoming,
254,2/25/2023,,1,99,Upcoming,
255,9/12/2023,,8,74,Upcoming,
256,8/13/2023,,4,92,Upcoming,
257,11/1/2023,,9,15,Upcoming,
258,11/2/2023,,9,15,Upcoming,
259,11/3/2023,,9,15,Upcoming,
260,6/26/2023,,9,32,Upcoming,
261,6/27/2023,,9,32,Upcoming,
262,3/23/2023,,8,11,Upcoming,
263,3/24/2023,,8,11,Upcoming,
264,12/22/2023,,9,47,Upcoming,
265,10/27/2023,,5,93,Upcoming,
266,10/28/2023,,5,93,Upcoming,
267,12/4/2023,,1,41,Upcoming,
268,12/5/2023,,1,41,Upcoming,
269,12/6/2023,,1,41,Upcoming,
270,5/15/2023,,7,50,Upcoming,
271,5/16/2023,,7,50,Upcoming,
272,8/26/2023,,8,72,Upcoming,
273,8/27/2023,,8,72,Upcoming,
274,8/28/2023,,8,72,Upcoming,
275,8/12/2023,,8,20,Upcoming,
276,8/13/2023,,8,20,Upcoming,
277,9/13/2023,,7,16,Upcoming,
278,9/14/2023,,7,16,Upcoming,
279,2/11/2023,,1,45,Upcoming,
280,2/12/2023,,1,45,Upcoming,
281,4/1/2023,,5,88,Upcoming,
282,10/17/2023,,7,74,Upcoming,
283,10/18/2023,,7,74,Upcoming,
284,7/10/2023,,10,21,Upcoming,
285,3/20/2023,,3,5,Upcoming,
286,3/21/2023,,3,5,Upcoming,
287,2/15/2023,,10,61,Upcoming,
288,1/9/2023,,7,55,Upcoming,
289,5/12/2023,,9,51,Upcoming,
290,5/13/2023,,9,51,Upcoming,
291,1/22/2023,,6,85,Upcoming,
292,1/16/2023,,6,40,Upcoming,
293,8/23/2023,,10,42,Upcoming,
294,8/24/2023,,10,42,Upcoming,
295,4/5/2023,,3,19,Upcoming,
296,4/6/2023,,3,19,Upcoming,
297,4/7/2023,,3,19,Upcoming,
298,6/19/2023,,4,39,Upcoming,
299,6/20/2023,,4,39,Upcoming,
300,6/21/2023,,4,39,Upcoming,
301,8/24/2023,,3,68,Upcoming,
302,8/25/2023,,3,68,Upcoming,
303,11/27/2023,,5,1,Upcoming,
304,4/5/2023,,8,69,Upcoming,
305,4/6/2023,,8,69,Upcoming,
306,6/9/2023,,6,98,Upcoming,
307,5/24/2023,,2,54,Upcoming,
308,5/25/2023,,2,54,Upcoming,
309,5/26/2023,,2,54,Upcoming,
310,1/16/2023,,8,99,Upcoming,
311,1/17/2023,,8,99,Upcoming,
312,4/22/2023,,5,20,Upcoming,
313,4/23/2023,,5,20,Upcoming,
314,4/13/2023,,3,70,Upcoming,
315,4/14/2023,,3,70,Upcoming,
316,5/2/2023,,5,51,Upcoming,
317,5/3/2023,,5,51,Upcoming,
318,4/18/2023,,7,87,Upcoming,
319,11/9/2023,,10,47,Upcoming,
320,1/23/2023,,8,43,Upcoming,
321,1/24/2023,,8,43,Upcoming,
322,3/24/2023,,10,3,Upcoming,
323,3/25/2023,,10,3,Upcoming,
324,1/7/2023,,10,18,Upcoming,
325,12/28/2023,,5,14,Upcoming,
326,12/29/2023,,5,14,Upcoming,
327,12/30/2023,,5,14,Upcoming,
328,12/1/2023,,7,86,Upcoming,
329,12/2/2023,,7,86,Upcoming,
330,9/24/2023,,6,80,Upcoming,
331,9/25/2023,,6,80,Upcoming,
332,9/26/2023,,6,80,Upcoming,
333,3/26/2023,,6,59,Upcoming,
334,3/27/2023,,6,59,Upcoming,
335,7/11/2023,,9,20,Upcoming,
336,7/12/2023,,9,20,Upcoming,
337,7/13/2023,,9,20,Upcoming,
338,11/24/2023,,8,43,Upcoming,
339,11/25/2023,,8,43,Upcoming,
340,11/26/2023,,8,43,Upcoming,
341,11/10/2023,,9,68,Upcoming,
342,11/11/2023,,9,68,Upcoming,
343,8/22/2023,,7,70,Upcoming,
344,8/23/2023,,7,70,Upcoming,
345,8/24/2023,,7,70,Upcoming,
346,3/26/2023,,5,22,Upcoming,
347,11/19/2023,,5,72,Upcoming,
348,11/20/2023,,5,72,Upcoming,
349,11/21/2023,,5,72,Upcoming,
350,3/7/2023,,6,35,Upcoming,
351,3/8/2023,,6,35,Upcoming,
352,12/19/2023,,8,10,Upcoming,
353,12/20/2023,,8,10,Upcoming,
354,12/21/2023,,8,10,Upcoming,
355,7/19/2023,,4,2,Upcoming,
356,2/15/2023,,5,51,Upcoming,
357,2/16/2023,,5,51,Upcoming,
358,4/11/2023,,7,60,Upcoming,
359,4/12/2023,,7,60,Upcoming,
360,4/13/2023,,7,60,Upcoming,
361,10/19/2023,,5,18,Upcoming,
362,11/5/2023,,5,35,Upcoming,
363,11/6/2023,,5,35,Upcoming,
364,11/7/2023,,5,35,Upcoming,
365,6/22/2023,,10,58,Upcoming,
366,12/20/2023,,9,6,Upcoming,
367,12/21/2023,,9,6,Upcoming,
368,12/22/2023,,9,6,Upcoming,
369,2/4/2023,,2,51,Upcoming,
370,2/5/2023,,2,51,Upcoming,
371,2/6/2023,,2,51,Upcoming,
372,6/1/2023,,2,69,Upcoming,
373,6/2/2023,,2,69,Upcoming,
374,9/4/2023,,3,30,Upcoming,
375,9/5/2023,,3,30,Upcoming,
376,4/14/2023,,2,12,Upcoming,
377,4/15/2023,,2,12,Upcoming,
378,9/7/2023,,4,27,Upcoming,
379,9/8/2023,,4,27,Upcoming,
380,10/27/2023,,6,8,Upcoming,
381,10/28/2023,,6,8,Upcoming,
382,10/29/2023,,6,8,Upcoming,
383,12/15/2023,,4,37,Upcoming,
384,8/16/2023,,3,20,Upcoming,
385,8/17/2023,,3,20,Upcoming,
386,8/18/2023,,3,20,Upcoming,
387,5/23/2023,,3,98,Upcoming,
388,5/24/2023,,3,98,Upcoming,
389,5/9/2023,,9,74,Upcoming,
390,5/10/2023,,9,74,Upcoming,
391,10/27/2023,,6,35,Upcoming,
392,9/14/2023,,9,90,Upcoming,
393,9/15/2023,,9,90,Upcoming,
394,9/16/2023,,9,90,Upcoming,
395,4/9/2023,,7,93,Upcoming,
396,5/3/2023,,1,6,Upcoming,
397,9/9/2023,,6,10,Upcoming,
398,7/18/2023,,3,14,Upcoming,
399,7/19/2023,,3,14,Upcoming,
400,8/11/2023,,6,46,Upcoming,
401,1/17/2023,,2,29,Upcoming,
402,1/18/2023,,2,29,Upcoming,
403,4/23/2023,,4,27,Upcoming,
404,4/24/2023,,4,27,Upcoming,
405,4/25/2023,,4,27,Upcoming,
406,4/26/2023,,10,98,Upcoming,
407,5/4/2023,,9,61,Upcoming,
408,5/5/2023,,9,61,Upcoming,
409,6/1/2023,,5,67,Upcoming,
410,7/6/2023,,8,29,Upcoming,
411,12/16/2023,,2,51,Upcoming,
412,12/17/2023,,2,51,Upcoming,
413,7/26/2023,,3,65,Upcoming,
414,7/27/2023,,3,65,Upcoming,
415,7/28/2023,,3,65,Upcoming,
416,3/14/2023,,3,58,Upcoming,
417,4/28/2023,,6,54,Upcoming,
418,4/29/2023,,6,54,Upcoming,
419,4/30/2023,,6,54,Upcoming,
420,3/13/2023,,6,68,Upcoming,
421,3/14/2023,,6,68,Upcoming,
422,7/19/2023,,8,22,Upcoming,
423,7/20/2023,,8,22,Upcoming,
424,12/3/2023,,2,97,Upcoming,
425,12/4/2023,,2,97,Upcoming,
426,12/5/2023,,2,97,Upcoming,
427,1/27/2023,,3,39,Upcoming,
428,12/5/2023,,2,77,Upcoming,
429,6/5/2023,,2,96,Upcoming,
430,6/6/2023,,2,96,Upcoming,
431,6/4/2023,,9,93,Upcoming,
432,6/5/2023,,9,93,Upcoming,
433,5/27/2023,,4,9,Upcoming,
434,7/8/2023,,6,100,Upcoming,
435,4/24/2023,,2,12,Upcoming,
436,4/25/2023,,2,12,Upcoming,
437,4/26/2023,,2,12,Upcoming,
438,1/28/2023,,2,60,Upcoming,
439,2/2/2023,,4,45,Upcoming,
440,2/3/2023,,4,45,Upcoming,
441,2/4/2023,,4,45,Upcoming,
442,8/22/2023,,1,56,Upcoming,
443,8/23/2023,,1,56,Upcoming,
444,10/6/2023,,7,63,Upcoming,
445,8/26/2023,,6,54,Upcoming,
446,8/27/2023,,6,54,Upcoming,
447,1/2/2023,,10,76,Upcoming,
448,12/15/2023,,8,6,Upcoming,
449,12/16/2023,,8,6,Upcoming,
450,12/17/2023,,8,6,Upcoming,
451,2/19/2023,,2,85,Upcoming,
452,2/20/2023,,2,85,Upcoming,
453,2/21/2023,,2,85,Upcoming,
454,9/27/2023,,10,68,Upcoming,
455,11/9/2023,,10,100,Upcoming,
456,11/10/2023,,10,100,Upcoming,
457,11/11/2023,,10,100,Upcoming,
458,3/27/2023,,6,41,Upcoming,
459,5/4/2023,,10,75,Upcoming,
460,5/5/2023,,10,75,Upcoming,
461,5/6/2023,,10,75,Upcoming,
462,12/15/2023,,5,66,Upcoming,
463,12/16/2023,,5,66,Upcoming,
464,12/17/2023,,5,66,Upcoming,
465,11/26/2023,,2,71,Upcoming,
466,10/1/2023,,5,52,Upcoming,
467,11/2/2023,,3,30,Upcoming,
468,11/3/2023,,3,30,Upcoming,
469,11/4/2023,,3,30,Upcoming,
470,7/4/2023,,2,94,Upcoming,
471,7/5/2023,,2,94,Upcoming,
472,4/9/2023,,2,10,Upcoming,
473,4/10/2023,,2,10,Upcoming,
474,4/11/2023,,2,10,Upcoming,
475,9/9/2023,,4,38,Upcoming,
476,8/26/2023,,1,60,Upcoming,
477,1/16/2023,,4,56,Upcoming,
478,8/13/2023,,7,8,Upcoming,
479,8/14/2023,,7,8,Upcoming,
480,8/15/2023,,7,8,Upcoming,
481,8/24/2023,,6,39,Upcoming,
482,5/2/2023,,3,64,Upcoming,
483,5/3/2023,,3,64,Upcoming,
484,5/10/2023,,3,17,Upcoming,
485,5/11/2023,,3,17,Upcoming,
486,5/12/2023,,3,17,Upcoming,
487,7/22/2023,,1,83,Upcoming,
488,8/3/2023,,7,86,Upcoming,
489,7/8/2023,,5,93,Upcoming,
490,7/9/2023,,5,93,Upcoming,
491,6/8/2023,,1,94,Upcoming,
492,6/9/2023,,1,94,Upcoming,
493,12/17/2023,,1,10,Upcoming,
494,12/18/2023,,1,10,Upcoming,
495,2/7/2023,,5,54,Upcoming,
496,2/8/2023,,5,54,Upcoming,
497,2/9/2023,,5,54,Upcoming,
498,5/26/2023,,8,97,Upcoming,
499,8/19/2023,,9,24,Upcoming,
500,8/20/2023,,9,24,Upcoming,
501,1/5/2023,,10,27,Upcoming,
502,1/6/2023,,10,27,Upcoming,
503,9/15/2023,,6,69,Upcoming,
504,11/21/2023,,5,70,Upcoming,
505,11/22/2023,,5,70,Upcoming,
506,11/23/2023,,5,70,Upcoming,
507,4/24/2023,,8,78,Upcoming,
508,6/19/2023,,7,85,Upcoming,
509,11/1/2023,,1,40,Upcoming,
510,11/2/2023,,1,40,Upcoming,
511,8/28/2023,,10,16,Upcoming,
512,8/29/2023,,10,16,Upcoming,
513,8/30/2023,,10,16,Upcoming,
514,11/14/2023,,9,33,Upcoming,
515,11/15/2023,,9,33,Upcoming,
516,11/16/2023,,9,33,Upcoming,
517,11/21/2023,,4,28,Upcoming,
518,11/22/2023,,4,28,Upcoming,
519,11/23/2023,,4,28,Upcoming,
520,6/13/2023,,8,19,Upcoming,
521,7/16/2023,,10,99,Upcoming,
522,7/17/2023,,10,99,Upcoming,
523,7/18/2023,,10,99,Upcoming,
524,12/9/2023,,1,54,Upcoming,
525,12/10/2023,,1,54,Upcoming,
526,12/11/2023,,1,54,Upcoming,
527,8/10/2023,,6,43,Upcoming,
528,9/1/2023,,10,31,Upcoming,
529,9/2/2023,,10,31,Upcoming,
530,12/19/2023,,5,33,Upcoming,
531,12/20/2023,,5,33,Upcoming,
532,12/21/2023,,5,33,Upcoming,
533,5/28/2023,,1,98,Upcoming,
534,5/29/2023,,1,98,Upcoming,
535,5/30/2023,,1,98,Upcoming,
536,3/21/2023,,6,17,Upcoming,
537,3/22/2023,,6,17,Upcoming,
538,9/4/2023,,6,8,Upcoming,
539,4/26/2023,,1,15,Upcoming,
540,4/27/2023,,1,15,Upcoming,
541,4/28/2023,,1,15,Upcoming,
542,2/14/2023,,5,100,Upcoming,
543,2/15/2023,,5,100,Upcoming,
544,2/16/2023,,5,100,Upcoming,
545,6/23/2023,,3,71,Upcoming,
546,6/24/2023,,3,71,Upcoming,
547,1/13/2023,,4,60,Upcoming,
548,1/14/2023,,4,60,Upcoming,
549,1/15/2023,,4,60,Upcoming,
550,11/27/2023,,9,83,Upcoming,
551,11/28/2023,,9,83,Upcoming,
552,7/1/2023,,4,74,Upcoming,
553,11/1/2023,,8,83,Upcoming,
554,11/2/2023,,8,83,Upcoming,
555,6/25/2023,,10,38,Upcoming,
556,6/26/2023,,10,38,Upcoming,
557,6/27/2023,,10,38,Upcoming,
558,4/28/2023,,6,52,Upcoming,
559,12/18/2023,,9,70,Upcoming,
560,12/19/2023,,9,70,Upcoming,
561,12/20/2023,,9,70,Upcoming,
562,4/11/2023,,2,29,Upcoming,
563,4/12/2023,,2,29,Upcoming,
564,4/10/2023,,2,82,Upcoming,
565,4/11/2023,,2,82,Upcoming,
566,11/1/2023,,8,31,Upcoming,
567,11/2/2023,,8,31,Upcoming,
568,11/3/2023,,8,31,Upcoming,
569,5/17/2023,,9,36,Upcoming,
570,5/18/2023,,9,36,Upcoming,
571,4/11/2023,,2,80,Upcoming,
572,7/10/2023,,9,19,Upcoming,
573,1/23/2023,,6,74,Upcoming,
574,1/24/2023,,6,74,Upcoming,
575,1/25/2023,,6,74,Upcoming,
576,7/7/2023,,6,77,Upcoming,
577,2/17/2023,,2,20,Upcoming,
578,1/15/2023,,4,4,Upcoming,
579,8/20/2023,,7,94,Upcoming,
580,4/1/2023,,5,18,Upcoming,
581,4/2/2023,,5,18,Upcoming,
582,9/8/2023,,3,65,Upcoming,
583,9/9/2023,,3,65,Upcoming,
584,1/23/2023,,8,38,Upcoming,
585,3/10/2023,,5,98,Upcoming,
586,12/21/2023,,8,5,Upcoming,
587,12/22/2023,,8,5,Upcoming,
588,12/23/2023,,8,5,Upcoming,
589,8/13/2023,,6,71,Upcoming,
590,2/17/2023,,9,15,Upcoming,
591,2/18/2023,,9,15,Upcoming,
592,2/19/2023,,9,15,Upcoming,
593,4/1/2023,,7,78,Upcoming,
594,4/2/2023,,7,78,Upcoming,
595,4/3/2023,,7,78,Upcoming,
596,5/27/2023,,10,98,Upcoming,
597,5/28/2023,,10,98,Upcoming,
598,6/14/2023,,1,61,Upcoming,
599,6/15/2023,,1,61,Upcoming,
600,1/4/2023,,5,61,Upcoming,
601,1/5/2023,,5,61,Upcoming,
602,1/6/2023,,5,61,Upcoming,
603,3/24/2023,,5,53,Upcoming,
604,3/25/2023,,5,53,Upcoming,
605,3/26/2023,,5,53,Upcoming,
606,12/22/2023,,4,24,Upcoming,
607,12/23/2023,,4,24,Upcoming,
608,12/24/2023,,4,24,Upcoming,
609,3/14/2023,,1,82,Upcoming,
610,3/15/2023,,1,82,Upcoming,
611,11/12/2023,,4,88,Upcoming,
612,11/13/2023,,4,88,Upcoming,
613,3/20/2023,,3,10,Upcoming,
614,3/21/2023,,3,10,Upcoming,
615,3/22/2023,,3,10,Upcoming,
616,12/5/2023,,10,49,Upcoming,
617,12/6/2023,,10,49,Upcoming,
618,7/6/2023,,6,74,Upcoming,
619,7/7/2023,,6,74,Upcoming,
620,7/8/2023,,6,74,Upcoming,
621,2/24/2023,,6,98,Upcoming,
622,2/25/2023,,6,98,Upcoming,
623,2/26/2023,,6,98,Upcoming,
624,9/22/2023,,4,50,Upcoming,
625,12/18/2023,,2,42,Upcoming,
626,12/19/2023,,2,42,Upcoming,
627,12/20/2023,,2,42,Upcoming,
628,6/11/2023,,2,30,Upcoming,
629,6/12/2023,,2,30,Upcoming,
630,6/13/2023,,2,30,Upcoming,
631,3/5/2023,,9,47,Upcoming,
632,3/6/2023,,9,47,Upcoming,
633,3/7/2023,,9,47,Upcoming,
634,6/17/2023,,8,7,Upcoming,
635,6/18/2023,,8,7,Upcoming,
636,6/19/2023,,8,7,Upcoming,
637,7/7/2023,,9,90,Upcoming,
638,7/8/2023,,9,90,Upcoming,
639,7/11/2023,,7,41,Upcoming,
640,7/12/2023,,7,41,Upcoming,
641,3/4/2023,,8,72,Upcoming,
642,3/5/2023,,8,72,Upcoming,
643,3/6/2023,,8,72,Upcoming,
644,3/18/2023,,6,82,Upcoming,
645,3/19/2023,,6,82,Upcoming,
646,3/20/2023,,6,82,Upcoming,
647,10/7/2023,,6,85,Upcoming,
648,10/8/2023,,6,85,Upcoming,
649,10/9/2023,,6,85,Upcoming,
650,3/5/2023,,7,39,Upcoming,
651,3/6/2023,,7,39,Upcoming,
652,3/7/2023,,7,39,Upcoming,
653,9/17/2023,,5,75,Upcoming,
654,8/9/2023,,9,45,Upcoming,
655,9/5/2023,,6,12,Upcoming,
656,9/6/2023,,6,12,Upcoming,
657,9/7/2023,,6,12,Upcoming,
658,12/25/2023,,4,83,Upcoming,
659,6/1/2023,,2,45,Upcoming,
660,6/2/2023,,2,45,Upcoming,
661,6/3/2023,,2,45,Upcoming,
